<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: core-2025.csv>
index,season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
867,2025,Mason Lohrei,BOS,D,73,16.9053,30,20,93,10,538,35,569,58,18.61387
868,2025,Matty Beniers,SEA,F,82,19.2766,31,21,69,9,662,80,772,92,9.810113
869,2025,Connor Mackey,NYR,D,3,12.7833,2,0,2,2,19,3,12,0,6.166834
870,2025,Dominik Shine,DET,F,18,6.9352,14,6,6,2,66,5,45,4,15.741654
871,2025,Dylan Duke,TBL,F,1,9.3667,0,1,0,0,6,1,2,0,6.095445
872,2025,Oliver Kapanen,MTL,F,82,14.4746,32,14,68,11,629,64,460,61,9.623871
873,2025,Will Smith,SJS,F,69,18.1831,16,14,12,8,523,56,689,88,4.527668
874,2025,Tommy Novak,PIT,F,82,14.2813,12,28,34,11,488,55,568,68,7.3874
875,2025,William Karlsson,VGK,F,14,15.1464,3,3,13,2,92,10,101,7,10.512315
876,2025,Denton Mateychuk,CBJ,D,75,19.1856,26,15,92,4,686,75,673,67,11.589801
877,2025,Cole Perfetti,WPG,F,68,15.6238,54,21,33,10,400,44,498,51,13.567497
878,2025,Matt Coronato,CGY,F,80,16.6517,23,19,23,16,615,68,713,64,5.374866
879,2025,Jakob Pelletier,TBL,F,5,9.3433,8,0,3,0,15,1,15,0,42.219636
880,2025,Philip Broberg,STL,D,81,23.3576,35,26,98,8,953,92,736,89,11.292581
881,2025,Pontus Holmberg,TBL,F,70,13.3488,66,12,31,14,355,35,388,35,14.419109
882,2025,Mitchell Chaffee,TBL,F,11,9.5606,29,0,5,2,36,3,42,1,38.788646
883,2025,Mattias Ekholm,EDM,D,82,20.5724,65,25,125,15,773,91,884,109,14.974784
884,2025,Jake Livanavage,PIT,D,1,25.2333,0,0,1,0,13,3,7,1,2.844795
885,2025,Hampus Lindholm,BOS,D,67,21.6231,12,25,103,27,717,74,617,66,10.435384
886,2025,Ben Kindel,PIT,F,77,15.0632,30,25,58,9,457,53,624,63,12.237538
887,2025,Brandon Duhaime,WSH,F,82,11.0687,159,7,57,27,419,39,310,21,21.47235
888,2025,Ryan Lindgren,SEA,D,76,18.3386,47,16,118,23,741,81,462,45,12.534055
889,2025,William Carrier,CAR,F,70,10.7538,172,15,18,9,268,30,360,35,32.070636
890,2025,Jackson LaCombe,ANA,D,82,24.248,74,52,128,8,855,122,1116,122,15.369657
891,2025,Elias Pettersson,VAN,D,70,14.9788,136,14,85,13,523,59,380,33,21.979874
892,2025,Emil Lilleberg,TBL,D,50,17.308,96,6,45,26,390,40,360,44,16.603991
893,2025,Casey Mittelstadt,BOS,F,71,15.1624,23,12,21,6,457,49,529,73,6.577381
894,2025,Brendan Brisson,NYR,F,3,10.5889,1,1,1,0,10,2,13,1,10.188881
895,2025,Tyson Gross,CGY,F,6,11.025,4,1,5,1,39,5,27,3,10.485021
896,2025,Henry Thrun,TOR,D,4,14.8625,3,0,4,0,24,2,22,1,19.364821
897,2025,Drew Helleson,ANA,D,60,16.9647,63,25,79,10,505,58,426,46,17.081314
898,2025,Collin Graf,SJS,F,81,16.4428,88,34,48,6,709,68,457,59,14.515129
899,2025,Gage Goncalves,TBL,F,74,13.0892,85,18,29,14,371,36,426,63,16.848769
900,2025,Maveric Lamoureux,UTA,D,5,14.6533,11,2,9,1,33,1,29,5,51.739782
901,2025,Noah Dobson,MTL,D,80,22.4838,62,36,188,18,860,93,818,95,19.162499
902,2025,Urho Vaakanainen,NYR,D,34,13.8554,11,5,26,7,208,19,162,16,10.240854
903,2025,Rory Kerins,CGY,F,4,14.9958,3,1,5,1,32,1,31,0,21.771071
904,2025,Jonatan Berggren,STL,F,51,13.8219,41,8,14,6,290,31,322,31,10.86559
905,2025,Jonas Rondbjerg,VGK,F,4,12.0792,0,1,0,0,21,4,20,2,1.742606
906,2025,Ethan Del Mastro,CHI,D,18,14.0759,17,5,19,4,123,15,92,3,14.780994
907,2025,Noah Juulsen,PHI,D,52,13.816,104,10,44,6,297,36,245,29,24.883153
908,2025,Taylor Makar,COL,F,12,6.2097,17,1,1,2,33,1,30,1,22.852339
909,2025,Cale Fleury,SEA,D,23,16.2957,50,4,34,2,179,14,135,14,32.611284
910,2025,Jonah Gadjovich,FLA,F,10,7.9433,30,3,3,2,31,1,23,3,52.15393
911,2025,Brad Marchand,FLA,F,52,17.7349,36,15,16,19,429,64,545,74,6.25061
912,2025,John Carlson,ANA,D,71,23.1603,26,45,106,17,765,101,883,111,11.719478
913,2025,Justin Barron,NSH,D,52,14.2503,37,4,60,7,323,32,303,29,16.378514
914,2025,Jacob Bernard-Docker,DET,D,63,14.8103,66,8,87,11,479,35,342,24,20.550834
915,2025,Matthew Poitras,BOS,F,3,12.1167,0,0,2,2,15,0,20,1,6.17672
916,2025,Brayden McNabb,VGK,D,63,20.5233,110,16,142,12,550,67,562,51,25.331092
917,2025,Drew O'Connor,VAN,F,82,14.589,77,23,26,17,570,77,472,46,9.468667
918,2025,Marco Kasper,DET,F,81,13.7944,186,14,51,10,528,65,505,34,22.158214
919,2025,Joakim Kemell,NSH,F,16,10.4104,25,4,9,0,90,7,63,7,24.28862
920,2025,Jakob Chychrun,WSH,D,80,23.3408,58,40,114,27,779,77,1007,120,15.432213
921,2025,Lane Pederson,PHI,F,5,8.8633,16,1,3,0,15,1,6,1,74.284118
922,2025,Matt Luff,STL,F,5,9.1333,8,2,4,0,22,3,18,1,25.883941
923,2025,Brennan Othmann,CGY,F,19,10.0018,44,2,8,4,105,16,65,8,17.705987
924,2025,Mathieu Olivier,CBJ,F,61,14.2284,209,12,42,19,420,35,407,45,31.490068
925,2025,Brayden Yager,WPG,F,3,10.9889,0,0,0,1,18,2,11,1,0.0
926,2025,Isaac Howard,EDM,F,29,10.3109,7,2,5,6,117,15,123,9,4.328042
927,2025,Ryan McLeod,BUF,F,81,17.6115,16,37,34,8,778,86,665,97,6.296335
928,2025,Brady Tkachuk,OTT,F,60,16.9603,162,14,19,21,341,45,685,81,22.646557
929,2025,Timothy Liljegren,WSH,D,47,19.8518,38,9,90,13,493,58,331,37,14.295545
930,2025,David Pastrnak,BOS,F,77,20.6556,86,32,32,25,661,77,813,126,11.193949
931,2025,Yanni Gourde,TBL,F,82,16.3659,115,26,31,23,570,64,483,41,14.118194
932,2025,Morgan Barron,WPG,F,65,12.8,132,17,40,14,430,40,310,29,21.576882
933,2025,Cole Caufield,MTL,F,81,18.1835,50,22,21,7,519,53,839,128,10.503454
934,2025,Cam York,PHI,D,74,22.5358,24,20,145,14,711,95,670,82,13.447192
935,2025,Elias Salomonsson,WPG,D,32,17.9625,50,2,27,6,270,25,245,17,17.16223
936,2025,Carter Yakemchuk,OTT,D,4,14.5333,0,1,4,1,28,3,22,4,8.436533
937,2025,Bradly Nadeau,CAR,F,12,12.9611,21,0,5,1,59,4,61,6,27.219206
938,2025,Alexandre Texier,MTL,F,51,13.6539,65,6,15,8,277,19,309,30,18.186735
939,2025,Angus Booth,LAK,D,1,12.3,2,0,1,0,6,0,4,1,61.5
