season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2023,Ryan O'Reilly,NSH,C,82,97248,9,18,828,25,64,30,127,85,36,4.45,10.6,14.09,3,7,16,295.39,248,249.15,10,4.04,6.42,8.46,24.71,24.72,23.85,1979,440,244,272,1023,166,233,329,1251,828,708,199894,18,26,13,56,1015.75,112.75,105.53,113.46,106.15,973,420,568,1961,116,117,23,989,267,137,27.99,32.75,52.01,31,32,53,1973.7,1393,1401.9,18.02,27.19,27.19,103.59,104.07,100.56,761.44,86.09,82.59,86.42,82.92,740,305,411,1456,82,62,8,755,182,108,21.31,22.24,42.56,19,22,41,1458.96,1045,1046.37,11.38,14.1,14.23,83.25,83.63,81.5,160.54,164.2,3246,3357,0,0,0,0,0,0
2023,Justin Holl,DET,D,38,34387,11,22,0,59,7,18,26,1,0,0.52,0.09,0,0,0,0,46.08,27,26.25,13,0.19,0.03,0.08,0.72,0.71,0.7,747,81,75,114,477,75,116,94,462,0,0,103849,22,4,2,39,240.72,18.82,18.29,18.91,18.38,225,103,124,452,29,20,4,260,50,18,7.64,6.01,5.16,16,8,5,450.9,328,327.8,3.07,4.09,4.09,17.79,17.87,17.63,323.49,26.29,24.96,26.53,25.2,308,139,152,599,24,33,2,346,79,22,9.81,10.12,6.36,6,15,3,604.39,447,450.05,4.68,6.04,6.04,24.93,25.27,24.8,95.79,91.02,1696,1845,0,0,0,0,0,0
2023,Trevor Zegras,ANA,C,31,31784,9,20,53,16,15,16,77,23,5,2.35,2.73,2.24,4,1,1,133.11,105,103.24,5,1.19,0.88,1.59,6.92,6.84,6.71,573,90,48,86,349,90,107,87,289,53,86,80723,20,8,4,15,302.46,32.51,30.59,32.09,30.2,289,122,145,556,24,32,5,282,95,34,8.81,11.53,12.18,10,5,9,547.38,411,404.4,4.93,8.25,8.25,29.2,28.91,28.09,254.37,24.06,23.25,24.77,23.92,242,112,129,483,22,31,2,271,66,17,8.11,8.57,7.38,8,10,4,500.17,354,365.87,3.39,5.17,5.17,22.28,22.9,22.52,53.36,87.63,1070,1613,0,0,0,0,0,0
2023,Mattias Janmark,EDM,C,71,50674,15,36,32,54,15,17,47,32,11,1.68,4.18,3.33,0,3,1,111.84,90,90.87,7,1.05,0.14,2.05,8.18,8.23,8.16,1138,93,137,191,717,179,166,130,663,32,43,207695,36,32,13,19,364.89,34.51,33.61,34.69,33.79,344,148,190,682,25,30,2,353,104,35,9.82,13.19,11.5,6,12,7,694.14,492,497.88,4.79,6.26,6.26,33.04,33.34,32.92,420.21,40.01,38.71,40.07,38.77,414,169,223,806,41,35,5,422,121,40,11.88,14.99,13.13,13,19,9,802.36,583,581.88,6.35,7.25,7.25,39.11,39.15,38.23,233.31,155.51,3938,3040,0,0,0,0,0,0
2023,Alex Newhook,MTL,C,55,55857,10,18,229,35,21,30,76,44,11,2.73,5.83,3.58,6,8,1,182.67,131,132.02,16,1.73,2.07,2.13,11.73,11.76,11.45,1049,183,112,132,622,151,178,179,541,229,263,145828,18,20,10,31,504.1,55.44,52.8,55.44,52.8,461,228,260,949,55,54,7,470,154,65,14.52,19.73,21.19,19,18,18,948.24,689,688.84,8.38,12.75,12.75,51.07,51.1,49.83,478.16,46.94,44.94,47.38,45.36,466,191,254,911,50,40,3,499,102,56,14.5,13.23,19.21,22,16,12,921.1,657,664.05,6.4,9.3,9.3,44.04,44.37,43.71,97.41,143.42,2122,2772,0,0,0,0,0,0
2023,Evgeni Malkin,PIT,C,82,91436,33,70,389,29,90,56,192,62,26,6.96,7.55,10.67,14,8,5,402.88,280,281.38,6,3.71,6.87,6.38,22.52,22.64,21.52,1793,314,79,239,1161,207,280,282,1024,389,412,206853,70,64,32,42,994.88,109.53,102.42,110,102.84,945,411,585,1941,97,112,9,950,274,132,28.17,34.17,47.19,42,25,30,1946.15,1356,1361.2,17.64,22.47,22.47,104.69,105.13,100.09,699.94,72.13,70.09,72.5,70.44,642,328,312,1282,65,66,10,724,164,82,21.14,20.21,30.78,20,22,23,1285.25,970,971.6,9.35,11.65,11.65,69.83,70.22,68.99,176.57,183.84,3420,3761,0,0,0,0,0,0
2023,Ross Colton,COL,C,80,65852,22,51,423,141,37,23,146,68,27,4.84,8.25,10.03,2,7,8,315.47,241,244.67,5,3.08,4.93,6.26,19.93,20.12,19.33,1531,181,186,240,924,261,198,207,865,423,397,225112,51,42,21,46,668.65,70.62,67.03,71.06,67.47,625,291,373,1289,56,75,9,634,204,78,17.74,25.14,27.75,19,22,15,1302.85,916,924.32,10.38,17.99,17.96,63.04,63.47,61.81,546.02,56.38,53.4,56.43,53.42,523,221,317,1061,56,63,12,536,143,65,15.68,17.86,22.84,19,15,22,1051.31,744,740.71,7.66,13.52,13.45,50.53,50.4,49.23,214.97,208.93,3916,3658,0,0,0,0,0,0
2023,Gage Goncalves,TBL,C,2,1195,3,6,0,2,1,0,0,1,0,0,0.08,0,0,0,0,1.03,1,1.04,0,0.01,0,0,0.09,0.09,0.09,28,3,1,5,19,2,4,2,20,0,1,6117,6,2,1,0,4.83,0.45,0.45,0.44,0.44,4,4,4,12,0,0,0,5,3,0,0.18,0.27,0,0,0,0,11.96,8,8,0.07,0,0,0.53,0.51,0.51,3.63,0.37,0.35,0.38,0.37,4,1,6,11,0,0,0,4,0,1,0.1,0,0.27,0,0,0,10.68,5,4.93,0.04,0,0.27,0.14,0.14,0.14,5.92,5.41,102,89,0,0,0,0,0,0
2023,Hudson Fasching,NYI,R,45,32515,2,6,1,40,17,10,32,14,7,1.08,1.65,1.98,2,1,1,71.3,53,52.95,4,0.62,1.82,1.1,4.22,4.24,4.09,773,61,77,168,467,106,113,99,455,1,1,131553,6,6,3,31,230.12,17.89,17.03,17.97,17.12,212,100,146,458,19,19,2,240,52,20,6.24,6.37,5.29,7,9,3,459.2,312,312.23,3.02,3.65,3.65,17.26,17.38,17.13,293.06,21.72,21.21,21.77,21.25,282,120,174,576,25,20,2,329,50,23,8.15,6.48,7.08,9,10,6,574.26,402,400.26,3.77,4.01,4.01,21.47,21.45,21.19,113.7,123.41,2234,2515,0,0,0,0,0,0
2023,Tye Kartye,SEA,L,77,54682,12,27,41,228,24,9,114,41,13,3.86,5.04,3.74,5,4,2,225.31,168,169.06,7,1.74,0.47,2.67,11.71,11.83,11.73,1249,160,103,185,801,200,189,130,730,41,46,226588,27,35,16,27,418.85,33.24,32.37,33.51,32.63,385,199,270,854,28,38,1,452,104,28,12.94,12.47,7.84,16,8,4,857.93,584,585.68,5.53,6.97,6.92,31.86,32.02,31.59,452.59,35,34,35.19,34.19,440,195,243,878,29,41,4,504,94,37,13.64,11.14,10.21,15,8,6,883.69,635,640.58,6.01,7.74,7.74,33.27,33.55,32.97,185.22,173.13,3853,3648,0,0,0,0,0,0
2023,Jacob Peterson,SJS,C,6,4770,1,2,15,6,0,0,3,1,1,0.12,0.15,0.39,0,0,0,4.72,5,4.79,0,0.06,0.01,0.4,0.32,0.31,0.31,113,6,21,10,76,15,25,18,55,15,33,17130,2,4,2,5,25.77,2.15,2.13,2.13,2.11,26,10,8,44,1,5,0,29,4,3,0.71,0.6,0.83,1,0,0,43.05,36,35.64,0.35,0.63,0.63,1.86,1.85,1.84,63.44,6.59,6.26,6.69,6.35,63,24,31,118,5,5,0,57,26,4,1.76,3.2,1.63,3,1,1,121.73,87,88.19,0.99,0.96,0.96,6.62,6.72,6.49,10.63,20.36,241,378,0,0,0,0,0,0
2023,Martin Pospisil,CGY,C,63,48080,34,77,23,238,26,23,102,46,14,3.12,5.55,4.36,1,3,4,201.8,162,161.35,6,1.79,3.03,3.15,11.66,11.69,11.54,1140,170,87,193,690,151,178,131,680,23,28,180952,77,42,21,22,475.57,41.7,40.49,41.7,40.45,442,211,276,929,41,46,4,491,112,50,13.1,13.75,14.85,15,15,11,925.95,653,649.86,6.6,9.39,9.28,39.03,39.05,38.41,382.45,32.16,30.76,32.45,31.04,370,158,211,739,25,34,1,397,98,33,10.74,12.35,9.07,16,7,2,749.27,528,534.38,5.13,6.72,6.72,30.57,30.8,30.37,153.28,164.15,3149,3141,0,0,0,0,0,0
2023,Dylan Guenther,ARI,R,45,43953,7,14,6,32,23,16,134,31,14,4.11,3.76,6.09,4,8,6,225.81,179,178.19,8,2,2.3,1.09,14.87,14.93,13.91,900,160,88,125,527,103,125,155,517,6,23,119281,14,10,5,24,455.89,46.69,43.8,46.67,43.8,431,192,211,834,52,49,7,466,106,51,13.22,13.29,20.18,15,17,20,830.5,623,619.67,7.3,9.58,9.58,44.41,44.36,42.23,361.3,36.87,35.1,37.03,35.28,345,153,169,667,42,32,5,373,83,42,10.57,10.32,15.98,17,8,17,675.28,498,503.63,5.16,7.07,7.07,34.96,35.12,33.86,85.11,113,1783,2191,0,0,0,0,0,0
2023,Juuso Valimaki,ARI,D,68,77903,6,12,0,69,13,26,106,13,0,2.2,1.53,0,1,1,0,161.27,119,117.1,19,1.07,0.38,0.34,4.46,4.37,4.28,1688,178,179,270,1061,209,268,226,985,0,0,169012,12,22,11,90,650.97,60.39,57.96,60.19,57.76,590,312,342,1244,64,66,9,683,153,66,19.83,19.42,21.15,27,19,18,1231.63,902,893.38,9.48,13.01,13.02,56.86,56.73,55.56,651.26,59.33,57.64,59.68,58.01,611,294,344,1249,49,48,4,700,150,55,20.82,18.03,20.48,25,11,13,1267.77,905,917.37,8.75,9.61,9.52,58.55,58.88,57.78,146.28,172.63,2633,3025,0,0,0,0,0,0
2023,Cam Atkinson,PHI,R,70,66971,12,27,12,35,17,20,151,49,23,4.27,6.08,8.09,2,4,7,289.28,223,222.48,7,2.46,4.14,4.25,16.64,16.62,16.46,1486,253,173,219,841,178,162,213,933,12,13,188017,27,31,14,46,637.89,55.82,53.68,55.85,53.68,619,254,334,1207,46,59,9,674,135,64,17.37,16.77,21.68,12,17,17,1198.71,873,869.8,9.61,13.02,13.39,52.03,52.01,50.95,535.44,56.8,54.11,56.88,54.2,487,252,340,1079,61,58,11,545,125,69,15.22,16.04,25.54,23,19,19,1082.49,739,741.32,7.73,12.14,12.14,52.38,52.58,51.2,147.67,147.94,3264,3146,0,0,0,0,0,0
2023,Cale Makar,COL,D,77,114436,8,16,0,37,70,42,311,26,15,8.42,2.83,5.18,15,2,4,539.51,352,351.84,24,3.87,5.1,1.48,18.82,18.84,17.28,1966,489,292,348,837,151,266,324,1225,0,0,165728,16,50,25,148,1173.09,135.68,126.45,135.93,126.68,1151,462,598,2211,151,90,9,1120,342,151,34.08,42.06,59.55,49,51,51,2221.41,1613,1618.34,19.75,21.79,22.16,133.27,133.38,127.59,994.64,113.22,104.39,113.22,104.36,966,385,485,1836,107,115,12,967,238,146,26.57,30.44,56.21,31,35,41,1830.68,1351,1349.91,16.18,27.47,27.47,101.86,101.84,97.89,138.09,140.88,2820,2687,0,0,0,0,0,0
2023,Ryker Evans,SEA,D,36,41426,9,20,0,62,7,7,64,3,0,1.3,0.28,0,1,0,0,101.82,67,66.87,7,0.59,0.18,0.18,2,1.99,1.9,792,81,58,103,550,114,134,74,470,0,0,89535,20,10,5,38,345.51,29.17,28.06,29.19,28.07,323,156,234,713,25,30,0,371,77,31,10,9.5,9.68,14,6,5,708.5,479,477.15,5.1,6.81,6.21,28.07,28.09,27.55,289.63,21.4,20.59,21.59,20.78,276,132,131,539,23,31,5,332,59,17,8.78,7.31,5.31,9,9,5,547.29,408,414.98,3.79,5.67,5.67,19.53,19.85,19.44,66.47,74.88,1427,1530,0,0,0,0,0,0
2023,Rasmus Ristolainen,PHI,D,31,31045,4,8,0,56,4,10,59,3,1,1.41,0.37,0.23,1,0,0,88.12,63,62.43,9,0.54,0.23,0.23,2.3,2.28,2.25,718,75,76,76,491,83,96,83,456,0,0,83212,8,8,4,45,305.74,23.35,22.67,23.34,22.66,307,114,115,536,20,32,2,333,63,25,8.76,7.93,6.65,8,9,3,531.82,421,418.94,4.17,5.03,5.2,22.31,22.21,21.79,260.25,24.43,23.03,24.58,23.16,251,112,173,536,25,26,3,278,61,24,7.67,8.02,8.75,14,8,3,538.82,363,364.2,3.8,4.67,5.25,22.98,23.11,22.22,65.96,71.8,1490,1384,0,0,0,0,0,0
2023,Declan Chisholm,MIN,D,31,30744,4,8,0,12,5,13,39,5,1,0.95,0.56,0.24,3,0,0,70.91,45,45.52,10,0.52,0.47,0.14,2.13,2.12,2.06,583,67,59,71,386,76,81,70,356,0,0,81962,8,0,0,38,295.43,27.8,26.22,27.95,26.36,262,139,137,538,21,27,1,290,79,32,8,9.6,10.19,8,7,6,539.16,401,403.7,4.7,5.9,5.9,26.59,26.71,25.83,212.95,17.3,16.79,17.29,16.79,197,99,128,424,20,15,1,236,41,19,6.44,5.21,5.66,13,4,3,425.97,296,296.42,2.95,3.07,3.07,17.19,17.21,16.93,70.46,65.65,1326,1417,0,0,0,0,0,0
2023,Justin Faulk,STL,D,60,79064,13,29,0,83,35,35,155,16,6,3.52,2.15,2.3,1,0,1,261.97,177,176.78,30,1.54,2.17,1.8,7.71,7.72,7.31,1605,155,188,196,1066,188,237,213,967,0,0,139094,29,9,3,104,707.05,70.92,67.21,71.14,67.35,700,270,325,1295,64,63,5,718,175,77,20.57,22.87,27.48,20,23,21,1287.37,970,967.94,10.43,12.81,12.81,68.55,68.59,66.28,750.56,68.35,65.57,68.38,65.62,733,303,347,1383,63,78,5,783,178,75,21.21,22.12,25.02,24,23,16,1387.61,1036,1038.07,10.89,16.5,16.5,62.73,62.93,61.66,110.34,127.62,2109,2356,0,0,0,0,0,0
2023,Rasmus Sandin,WSH,D,68,86172,12,24,0,75,23,31,101,7,3,2.49,0.93,0.94,3,0,0,191.32,111,109.83,18,1.03,1.94,0.77,4.62,4.56,4.49,1680,149,149,246,1136,174,231,216,1059,0,0,162609,24,8,4,106,682.54,65.33,62.66,65.24,62.6,659,282,392,1333,65,75,5,700,176,65,20.02,22.39,22.92,33,17,15,1326.14,941,938.83,9.92,15.2,15.5,59.74,59.75,58.67,753.53,69.91,67.05,70.33,67.46,713,316,414,1443,68,69,10,761,183,85,21.43,23.2,25.28,26,28,14,1457.72,1029,1035.88,10.07,15.48,15.6,64.38,64.82,63.21,131.08,149.66,2469,2937,0,0,0,0,0,0
2023,Joe Veleno,DET,C,80,66991,10,25,305,108,23,13,92,28,12,3,3.77,5.06,5,5,2,167.98,132,132.14,6,1.61,2.59,5.46,7.97,7.97,7.78,1433,171,176,233,853,192,215,195,831,305,317,224502,25,33,15,35,515.29,46.68,44.29,46.87,44.48,496,218,267,981,49,63,7,553,112,49,15.25,14.16,17.27,20,17,12,978.03,714,713.22,7.62,13.25,13.22,41.07,41.31,40.46,594.21,56.34,54.08,56.56,54.31,572,249,327,1148,58,54,7,609,155,57,17.58,19.66,19.1,16,28,14,1154.75,821,826.86,8.35,9.74,9.74,54.96,55.16,53.84,190.08,208.22,3580,4061,0,0,0,0,0,0
2023,Fabian Zetterlund,SJS,L,82,92772,15,33,28,120,43,32,220,65,28,6.38,8.61,9.09,7,12,5,421.89,313,309.65,6,3.48,5.1,5.41,22.14,22.01,21.14,1754,273,240,323,918,135,247,281,1091,28,57,205437,33,27,12,71,796.19,81.22,76.7,80.79,76.26,733,359,431,1523,89,92,10,787,207,98,22.09,26.7,32.43,32,33,24,1501.44,1092,1081.46,13.14,19.78,18.69,75.68,75.3,72.58,868.56,99.43,92.79,101,94.24,820,386,483,1689,100,103,17,860,215,131,26.44,26.34,46.65,34,27,39,1735.84,1206,1230.76,13.01,24.7,24.7,87.73,89.13,86.37,124.19,213.95,2847,4137,0,0,0,0,0,0
2023,Riley Tufte,COL,L,5,3336,1,2,1,8,2,1,7,3,0,0.25,0.41,0,0,1,0,11.2,10,10.24,0,0.11,0.39,0,0.76,0.77,0.76,73,9,7,7,50,7,14,10,42,1,1,14664,2,2,1,2,21.87,1.57,1.55,1.57,1.55,22,9,10,41,2,1,0,26,4,1,0.67,0.52,0.39,1,1,0,40.54,31,30.95,0.32,0.39,0.39,1.5,1.49,1.48,38.6,3.86,3.67,3.92,3.74,28,23,8,59,4,6,0,33,15,3,0.92,2.04,0.9,1,3,0,60.12,51,52.13,0.59,1.15,1.15,3.3,3.4,3.32,14.36,13.39,273,208,0,0,0,0,0,0
2023,Radek Faksa,DAL,C,74,55569,10,20,283,97,29,19,77,33,12,2.79,4.46,4,2,3,2,158.16,122,123.64,6,1.29,2.3,2.39,10.15,10.26,10.14,1286,72,235,203,776,175,166,164,781,283,237,214422,20,18,9,42,405.28,34.84,33.7,35.28,34.14,381,186,235,802,35,41,5,445,86,36,12.04,10.69,12.1,17,7,11,819.55,567,576.85,5.17,7.61,7.61,32.4,32.87,32.32,502.36,50.28,47.93,50.23,47.89,479,204,256,939,56,44,9,493,131,59,13.36,16.45,20.49,19,16,21,932.15,683,678.97,8.43,10.55,10.55,48.17,48.18,46.78,223.08,152.03,3997,3295,0,0,0,0,0,0
2023,Andreas Englund,LAK,D,82,65054,24,81,0,189,8,22,54,2,0,1.16,0.29,0,0,1,0,110.64,56,56.78,20,0.41,1.32,0.31,1.55,1.58,1.53,1333,141,145,174,873,169,224,165,775,0,0,233523,81,77,22,87,538.82,46.2,44.55,46.68,45,512,228,283,1023,39,65,3,570,123,47,16.67,15.28,14.24,17,12,10,1043.06,740,751.36,7.09,11.11,10.76,42.53,43.02,42.11,565.01,49.48,47.06,49.67,47.23,552,227,288,1067,50,55,11,586,143,50,15.92,17.69,15.86,17,21,12,1058.01,779,776.51,8.45,12.11,12.11,45.83,45.85,44.1,221.64,185.5,4171,3625,0,0,0,0,0,0
2023,Akito Hirose,VAN,D,3,2179,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,58,4,1,8,45,9,7,2,40,0,0,8621,0,0,0,5,13.29,1.2,1.15,1.22,1.18,13,5,6,24,1,2,1,12,6,0,0.34,0.86,0,0,1,0,24.74,18,18.25,0.21,0.39,0.39,1.01,1.03,1,11.53,1.04,1.04,1.04,1.04,11,5,10,26,0,0,0,11,3,2,0.35,0.27,0.43,0,0,0,25.6,16,15.9,0.15,0,0,1.19,1.19,1.19,6.39,8.63,118,163,0,0,0,0,0,0
2023,Mason Shaw,MIN,C,20,9822,4,14,7,29,3,1,21,8,1,0.44,0.86,0.25,0,1,0,39.96,30,30.53,0,0.27,0.92,0,1.82,1.84,1.83,211,12,23,22,154,24,44,29,114,7,1,63195,14,10,2,6,67.27,5,4.89,5.1,5,62,32,34,128,5,7,0,74,14,6,1.76,1.54,1.7,1,4,0,129.98,94,94.89,0.82,1.56,1.56,4.25,4.28,4.24,84.75,5.4,5.07,5.47,5.15,82,37,60,179,5,4,1,103,12,4,2.77,1.45,1.18,2,1,2,180.56,119,119.41,1.06,0.89,0.89,5.57,5.66,5.52,58.56,43.39,1099,948,0,0,0,0,0,0
2023,Chris Tierney,NJD,C,52,28158,4,11,111,20,14,9,22,5,5,0.72,0.58,1.61,1,1,2,43.23,32,32.28,5,0.32,0.41,0.63,2.59,2.61,2.6,725,64,68,103,490,98,113,100,414,111,83,159776,11,9,3,12,177.64,16.41,15.32,16.65,15.57,164,76,98,338,20,16,0,188,30,22,4.92,4.04,7.45,10,5,5,345.81,240,243.64,2.23,3.56,3.56,15.08,15.39,14.88,240.38,21.9,20.98,21.89,20.97,223,110,117,450,21,29,3,243,64,26,6.31,7.86,7.72,11,6,4,449.45,333,332.39,3.46,6.01,6.01,19.35,19.3,18.88,151.83,152.73,2800,2620,0,0,0,0,0,0
2023,Jakob Chychrun,OTT,D,82,110158,25,50,0,72,22,73,296,22,9,6.3,2.42,4.21,7,5,2,481.72,327,324.44,63,3.02,4.63,1.96,13.99,13.92,13.56,2107,238,169,254,1446,254,287,311,1255,0,0,188339,50,28,13,154,1104.61,99.48,94.29,99.54,94.38,1040,476,577,2093,99,121,12,1178,228,110,31.04,28.54,39.9,36,38,25,2081.91,1516,1508.19,16.49,25.47,25.05,90.92,90.92,88.79,885.1,83.47,79.74,84.17,80.43,861,349,500,1710,103,97,10,900,213,97,24.41,26.43,32.63,43,38,22,1732.15,1210,1223.41,11.81,19.32,19.32,75.97,76.75,75.39,152.19,163.07,3095,3182,0,0,0,0,0,0
2023,Brady Tkachuk,OTT,L,81,93031,33,84,200,294,48,49,325,97,63,8.47,12.17,20.3,12,14,11,565.55,485,479.18,12,6.63,10.89,13.4,34.17,33.85,32.65,2013,358,194,375,1086,259,241,279,1234,200,180,201866,84,104,43,34,1158.05,115.86,109.46,115.26,108.91,1114,461,558,2133,105,147,14,1162,261,152,31.92,32.21,51.74,31,43,31,2112.82,1575,1562.73,19.02,28.93,29.17,105.65,105.35,102.03,677.35,65.62,62.24,65.97,62.62,663,255,370,1288,71,76,10,679,160,79,19.44,20.32,25.86,27,27,17,1308.54,918,928.54,9.01,16.53,16.53,58.1,58.65,57.41,133.45,178.04,2983,3540,0,0,0,0,0,0
2023,Linus Karlsson,VAN,C,4,2435,0,0,2,3,1,0,4,1,1,0.11,0.1,0.55,0,0,0,8.11,6,5.87,0,0.11,0.24,0.02,0.85,0.84,0.84,57,4,7,11,35,7,10,5,35,2,7,11965,0,4,2,2,20.91,2.78,2.5,2.82,2.53,18,10,13,41,1,7,0,18,3,7,0.36,0.29,2.14,0,1,0,41.9,28,28.65,0.38,1.42,1.42,1.74,1.76,1.72,18.59,1.63,1.56,1.58,1.52,20,5,12,37,1,3,0,17,6,2,0.4,0.69,0.54,1,0,0,36.63,25,24.69,0.25,0.64,0.64,1.24,1.21,1.16,10.19,11.05,171,214,0,0,0,0,0,0
2023,Cutter Gauthier,ANA,L,1,924,0,0,0,0,0,0,3,0,0,0.16,0,0,0,0,0,5.47,3,3.21,0,0.03,0,0,0.19,0.2,0.2,19,4,1,5,9,2,2,2,13,0,1,2676,0,0,0,0,7.09,0.38,0.38,0.41,0.41,7,3,4,14,1,0,0,9,1,0,0.29,0.08,0,1,0,0,15.32,10,10.95,0.08,0,0,0.46,0.49,0.49,5.78,0.57,0.57,0.54,0.54,6,2,4,12,0,1,0,5,3,0,0.21,0.36,0,0,0,0,11.29,8,7.68,0.08,0.15,0.15,0.49,0.47,0.47,2.09,2.87,33,55,0,0,0,0,0,0
2023,Eetu Luostarinen,FLA,C,82,78408,13,26,96,130,51,28,115,43,26,3.78,5.66,8.71,3,5,4,239.47,184,185.73,11,2.13,3.5,5.58,14.7,14.81,13.96,1804,236,298,289,981,272,232,247,1053,96,83,219822,26,44,22,56,677.4,69.15,63.99,69.71,64.53,633,300,401,1334,49,76,7,715,138,80,19.92,17.55,31.68,15,17,17,1349.93,933,943.18,9.69,17.02,17.02,61.82,62.33,58.52,665.38,66.01,63.1,65.9,63,623,298,326,1247,64,63,10,689,156,76,19.25,18.6,28.17,17,19,28,1236.18,921,915.14,10.6,13.62,13.62,62.99,62.87,60.79,235.81,164.74,4290,3152,0,0,0,0,0,0
2023,Isak Rosen,BUF,R,7,3606,0,0,1,0,2,0,4,3,1,0.07,0.39,0.46,0,0,0,10.13,8,7.35,0,0.11,0,0.46,0.56,0.52,0.52,78,16,7,11,44,12,10,10,46,1,5,21894,0,4,2,2,23.6,1.96,1.92,1.87,1.84,26,6,15,47,0,3,0,24,7,1,0.53,0.97,0.46,0,0,0,44.45,32,30.57,0.32,0.79,0.79,1.49,1.44,1.43,37.7,3.09,3.05,3.08,3.05,34,20,14,68,3,3,0,42,9,3,1.13,1.11,0.85,0,2,1,70.85,54,55.1,0.51,0.56,0.56,3.04,3.07,3.06,20.66,21,388,328,0,0,0,0,0,0
2023,Ivan Barbashev,VGK,C,82,79277,17,42,37,180,28,37,99,59,22,3.98,7.41,7,2,12,5,237.69,180,180.81,14,2.18,3.68,5.47,15.1,15.13,14.77,1534,270,137,223,904,286,242,258,748,37,50,219238,42,50,22,44,751.64,73.98,70.84,74.26,71.12,750,284,405,1439,85,75,15,759,192,83,22.68,23,28.3,29,26,30,1447.73,1034,1041.46,11.21,18.88,18.53,66.67,67.08,65.62,673.39,61.01,59.13,60.94,59.09,669,260,428,1357,53,63,3,696,175,58,20.38,21.45,19.17,21,17,15,1360.28,929,931.27,9.12,12.66,12.66,57.47,57.53,56.61,177.64,187.12,3543,3870,0,0,0,0,0,0
