season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2022,Matt Nieto,COL,L,81,13.5246914,43,32,35,8,70,586,42,486,12,147,22,9,9,46.61,60.75,899,1153
2022,Tyler Tucker,STL,D,26,14.6416667,50,26,4,6,22,184,12,171,1,27,9,0,0,13.12,15.25,308,322
2022,Calle Rosen,STL,D,49,15.6013605,16,51,10,4,34,398,47,373,8,81,25,0,0,33.66,38.73,651,773
2022,Adam Lowry,WPG,C,82,15.6473577,161,46,28,15,70,719,58,585,13,182,24,595,585,69.43,76.6,1138,1327
2022,Conor Garland,VAN,R,81,15.113786,47,20,46,9,54,569,64,618,17,234,37,3,11,67.27,55.57,1194,1037
2022,Jaret Anderson-Dolan,LAK,C,46,10.6173913,61,29,4,1,30,208,20,235,7,68,7,23,16,20.69,20.61,429,456
2022,Boone Jenner,CBJ,C,68,20.2073529,129,70,28,19,98,738,79,802,26,316,25,758,628,90.81,86.25,1551,1414
2022,Anthony Cirelli,TBL,C,58,16.5609195,34,46,40,10,48,529,53,505,11,155,15,426,405,62.74,61.7,937,1000
2022,Tyson Jost,BUF,C,71,13.243662,61,32,24,14,67,566,36,424,7,142,8,175,276,39.98,51.98,736,959
2022,Kiefer Sherwood,NSH,L,32,13.5916667,103,15,17,12,16,227,23,216,7,79,14,6,4,22.29,24.37,421,414
2022,Owen Power,BUF,D,79,23.8016878,27,86,25,13,98,1034,111,1009,4,160,52,0,0,102.16,112.81,1821,1697
2022,Nikita Kucherov,TBL,R,82,20.1323171,61,28,57,18,91,804,147,1134,30,396,98,2,0,144.22,88.21,2082,1340
2022,A.J. Greer,BOS,L,61,9.1090164,101,25,17,20,13,250,23,235,5,85,14,2,1,27.35,20.21,418,474
2022,Lucas Johansen,WSH,D,2,12.6583333,0,3,1,0,0,15,0,8,0,3,0,0,0,0.6,1.11,17,24
2022,Steven Lorentz,SJS,C,80,11.8333333,133,46,46,7,51,508,26,410,10,151,15,262,285,41.47,48.27,797,957
2022,Connor Clifton,BOS,D,78,17.8557692,208,120,20,24,49,747,65,667,5,137,47,0,0,62.65,66.91,1204,1405
2022,Ville Heinola,WPG,D,10,13.2666667,7,7,2,1,8,71,3,49,0,6,8,0,0,4.83,5.15,108,120
2022,Saku Maenalanen,WPG,R,64,10.3320312,113,31,23,8,21,356,16,247,4,90,16,3,5,21.43,32.72,471,674
2022,Rasmus Dahlin,BUF,D,78,25.7957265,105,132,45,41,107,984,154,1261,15,267,61,0,0,137.73,106.25,2217,1708
2022,Noah Dobson,NYI,D,78,20.382265,60,104,39,10,68,796,98,1008,13,309,49,0,0,100.12,80.91,1920,1426
2022,David Jiricek,CBJ,D,4,18.0666667,9,7,1,1,6,42,2,28,0,5,2,0,0,2.22,4.18,48,76
2022,Logan Brown,STL,C,30,10.4033333,22,7,7,4,12,145,8,129,2,24,5,58,110,9.01,12.27,235,279
2022,Shayne Gostisbehere,CAR,D,75,20.8166667,46,89,32,11,76,721,84,825,13,230,55,0,0,94.74,77.87,1609,1301
2022,Lias Andersson,LAK,C,1,8.6166667,2,0,0,0,1,7,0,3,0,2,0,0,0,0.23,1.02,8,16
2022,Cody Ceci,EDM,D,80,20.134375,139,110,20,12,90,972,71,726,1,124,39,0,0,76.65,93.18,1313,1715
2022,Christian Fischer,ARI,R,80,14.8447917,126,37,19,10,69,764,40,428,13,162,32,9,40,43.97,80.61,816,1374
2022,Adam Pelech,NYI,D,61,21.6519126,77,110,31,19,62,700,59,608,6,152,38,0,0,62.94,69.2,1167,1388
2022,Caleb Jones,CHI,D,80,19.69,125,132,33,22,88,756,65,787,4,154,55,0,0,77.63,77.34,1418,1449
2022,Brandon Carlo,BOS,D,75,18.8306667,128,116,28,16,53,739,74,647,3,127,21,0,0,67.61,76.57,1109,1403
2022,Steven Santini,STL,D,4,12.5083333,6,10,0,1,3,20,2,23,0,8,4,0,0,2.16,1.31,43,58
2022,Kyle Capobianco,WPG,D,14,12.3261905,12,6,6,3,6,73,7,93,2,23,7,0,0,6.54,6.18,167,129
2022,Alex Barr-Boulet,TBL,C,1,10.0166667,0,0,1,0,0,3,0,2,0,1,0,0,1,0.38,0.32,8,9
2022,Nick Abruzzese,TOR,C,2,8.975,1,0,0,0,0,9,2,9,0,2,0,0,0,1.29,0.66,15,16
2022,Billy Sweezey,CBJ,D,9,17.1111111,39,20,2,3,10,119,3,42,0,6,3,0,0,4.64,13.26,98,219
2022,Filip Chytil,NYR,C,74,14.6837838,36,38,30,14,41,497,67,572,22,243,35,251,380,53.62,46.96,1068,918
2022,Zach Aston-Reese,TOR,C,77,10.9277056,163,43,18,11,32,393,21,354,10,140,12,7,7,33.57,35.03,643,809
2022,Robert Hagg,DET,D,38,15.520614,111,47,4,13,28,291,19,231,2,63,14,0,0,20.71,25.13,431,593
2022,Travis Konecny,PHI,R,60,20.1163889,55,38,34,27,79,667,74,662,31,272,26,28,32,71.49,80.36,1275,1254
2022,Jujhar Khaira,CHI,L,51,13.8787582,108,40,23,11,45,356,25,287,6,86,20,154,164,29.25,36.98,552,693
2022,Nick Cousins,FLA,C,79,11.0255274,87,36,20,16,41,473,40,494,9,136,18,71,73,41.81,43.36,897,858
2022,Pontus Holmberg,TOR,R,37,10.4198198,24,18,7,7,15,170,16,165,5,41,13,93,126,15,14.46,309,324
2022,Tomas Nosek,BOS,L,66,12.5525253,69,31,20,16,27,459,25,309,7,92,22,354,243,30.26,41.41,533,877
2022,Steven Stamkos,TBL,C,81,19.0207819,92,51,25,23,88,742,137,967,34,343,54,501,430,120.96,83.94,1798,1328
2022,Connor Brown,WSH,R,4,16.7666667,6,1,1,0,7,38,1,30,0,5,2,2,3,2.24,5.97,66,65
2022,Alexis Lafrenire,NYR,L,81,15.2195473,141,28,32,15,48,557,68,654,16,183,36,28,48,61.18,52.24,1233,1010
2022,Mikhail Maltsev,COL,L,5,6.5966667,4,2,2,0,0,19,0,16,0,4,0,14,13,0.46,0.68,24,28
2022,Semyon Der-Arguchintsev,TOR,C,1,7.2666667,0,0,0,0,0,7,1,3,0,0,1,0,0,0.37,0.62,4,16
2022,Jesper Fast,CAR,R,80,14.7314583,104,40,24,8,50,492,50,571,10,125,27,10,15,58.55,47.88,1169,881
2022,Radek Faksa,DAL,C,81,13.7205761,89,69,26,18,35,548,37,476,11,120,18,309,243,44.68,47.35,921,1046
2022,Olle Lycksell,PHI,R,8,10.5604167,1,7,1,3,4,49,1,22,0,5,2,0,0,2,4.97,46,107
2022,Pat Maroon,TBL,L,80,10.3447917,172,12,26,32,27,393,23,367,5,98,19,2,10,35.2,36.32,769,720
2022,Nick Foligno,BOS,L,60,12.3661111,147,29,21,18,16,315,42,371,10,97,18,40,32,32.18,26.7,640,618
2022,Marian Studenic,DAL,L,1,8.2,1,0,0,0,0,4,0,7,0,5,0,0,0,0.68,0.18,11,7
2022,Jon Merrill,MIN,D,73,15.1454338,47,107,18,20,51,592,40,479,2,74,14,0,0,41.24,50.96,893,1110
2022,Zach Whitecloud,VGK,D,59,17.1115819,90,97,24,14,44,555,43,415,5,88,25,0,0,39.61,50.47,778,1113
2022,Michael McCarron,NSH,R,32,10.5421875,75,20,7,9,16,204,9,149,2,55,2,63,43,14.02,18.82,279,405
2022,Vladislav Namestnikov,WPG,C,77,12.6242424,108,39,34,17,34,414,41,484,8,142,11,77,128,50.91,38.27,945,786
2022,Filip Kral,TOR,D,2,9.9583333,2,1,0,1,2,13,1,12,0,1,1,0,0,1.15,1.06,25,23
2022,Brayden Pachal,VGK,D,10,16.62,27,12,3,4,3,78,5,82,0,25,4,0,0,8.47,6.56,150,149
2022,Jackson Cates,PHI,C,5,8.9766667,3,1,1,0,1,23,1,18,0,6,0,9,10,1.24,2.52,33,45
2022,Tanner Pearson,VAN,L,14,13.4940476,20,3,5,9,16,107,9,95,1,27,1,7,11,8.04,11.3,170,192
2022,Nicklas Backstrom,WSH,C,39,16.8782051,24,23,16,7,43,281,35,359,7,80,22,259,255,41.53,38.01,693,561
2022,Luke Evangelista,NSH,R,24,16.5729167,9,6,15,3,13,203,26,227,7,61,9,0,0,24.18,22.35,446,371
2022,Morgan Rielly,TOR,D,65,21.7041026,70,85,20,9,68,667,95,841,4,174,65,0,0,96.98,70.08,1554,1252
2022,William Carrier,VGK,L,56,12.585119,133,22,19,15,21,324,36,354,16,144,8,1,7,36.87,27.5,667,655
2022,Sam Steel,MIN,C,65,14.9607692,46,15,21,9,46,476,51,493,10,119,22,308,325,50.06,50.48,923,864
2022,Justin Schultz,SEA,D,73,17.7894977,30,72,14,20,52,509,80,689,7,130,24,0,0,68.02,54.48,1313,1035
2022,Brock McGinn,ANA,L,75,13.034,84,43,23,9,63,602,33,403,12,130,19,4,10,37.42,57.72,700,1129
2022,Sheldon Dries,VAN,C,63,11.5309524,84,40,4,10,35,349,36,332,11,129,18,235,236,37.29,33.37,650,682
2022,Dmitry Kulikov,PIT,D,67,19.4741294,96,108,19,17,97,943,48,525,3,105,45,0,0,45.79,94.14,952,1624
2022,Philip Tomasino,NSH,C,31,15.594086,28,16,10,3,11,215,25,243,5,81,15,10,8,24.51,29.35,471,454
2022,Colton Parayko,STL,D,79,23.0027426,115,144,59,15,108,995,68,730,4,183,49,0,0,70.4,101.13,1368,1815
2022,Chris Wagner,BOS,R,1,12.6,6,1,0,0,0,8,0,5,0,1,0,1,3,0.23,0.65,9,13
2022,Max Pacioretty,CAR,L,5,13.6433333,4,1,1,1,2,24,3,47,3,26,2,0,0,5.56,4.65,109,44
2022,Nathan Bastian,NJD,R,43,12.4356589,99,38,11,11,14,241,24,286,6,89,6,11,26,29.58,21.06,549,519
2022,Jesse Puljujarvi,CAR,R,75,12.2317778,139,26,24,13,42,407,32,494,5,178,20,0,2,44.54,36.17,961,737
2022,Nick Bonino,PIT,C,62,15.9150538,19,79,40,10,57,503,39,437,10,118,17,217,233,45,56.73,783,1093
2022,Jeff Petry,PIT,D,61,22.3431694,190,111,23,13,73,771,72,766,5,163,36,0,0,75.68,72.2,1390,1383
2022,Mike Matheson,MTL,D,48,24.4517361,53,80,42,14,66,590,63,532,8,167,73,0,0,56.53,74.32,1032,1144
2022,Christian Dvorak,MTL,C,64,16.8606771,13,66,20,3,69,633,43,459,10,115,34,477,440,52.26,79.62,914,1226
2022,Alexander Romanov,NYI,D,76,19.4495614,198,129,25,21,64,842,62,685,2,134,55,0,0,63.33,82.32,1267,1645
2022,Jack Johnson,COL,D,83,19.1431727,117,127,16,14,88,952,45,631,2,117,40,0,1,55.01,97.47,1105,1781
2022,Jonathan Marchessault,VGK,R,76,17.1403509,76,17,40,9,57,585,83,838,28,320,30,21,35,85.14,59.51,1499,1145
2022,Derek Grant,ANA,C,46,14.8456522,36,26,18,12,48,478,29,291,5,98,14,272,221,28.73,44.96,511,828
2022,Trevor van Riemsdyk,WSH,D,75,19.0653333,21,160,30,6,79,799,68,670,7,127,40,0,0,66.06,82.6,1281,1533
2022,Mathieu Joseph,OTT,R,56,14.0244048,80,28,25,13,42,443,35,343,3,94,18,3,6,37.11,45.19,664,802
2022,Evgenii Dadonov,DAL,R,73,14.7239726,33,43,21,9,55,552,56,564,7,152,32,2,6,58.87,57.42,1043,965
2022,Cole Koepke,TBL,L,17,9.1009804,32,5,4,1,8,71,3,59,1,22,6,0,0,6.11,7.18,132,147
2022,Roland McKeown,NSH,D,6,12.9777778,4,6,1,4,2,62,2,23,0,6,4,0,0,2.38,6.03,58,108
2022,Andreas Johnsson,SJS,L,13,13.4641026,7,5,4,3,11,89,6,85,0,19,5,6,7,7.93,8.83,171,146
2022,Esa Lindell,DAL,D,82,19.9168699,87,147,31,5,76,920,76,694,8,149,56,0,0,76.02,88.03,1284,1786
2022,Nick Cicek,SJS,D,16,14.4166667,28,21,2,6,13,126,4,80,0,6,6,0,0,6.53,10.29,156,248
2022,Alex DeBrincat,OTT,R,82,19.0063008,109,38,44,12,82,731,102,1048,27,345,39,10,9,117.81,77.59,1910,1329
2022,Alex Belzile,MTL,R,31,12.133871,27,22,8,5,25,216,19,147,6,53,13,96,109,12.28,22.93,263,416
2022,Nils Lundkvist,DAL,D,60,16.3088889,49,67,6,13,42,480,44,565,6,129,32,0,0,53.26,42.29,1086,894
2022,Paul Cotter,VGK,C,55,12.8269697,168,17,17,6,31,409,30,330,13,95,11,11,13,29.55,35.64,610,787
2022,Brayden Schenn,STL,C,82,18.4292683,140,41,41,17,100,809,87,762,21,214,47,472,542,75.78,93.83,1412,1461
2022,Casey Fitzgerald,FLA,D,27,11.9160494,35,12,5,2,22,213,13,136,0,24,1,0,0,12.83,20.97,262,338
2022,Kurtis MacDermid,COL,D,44,8.332197,86,31,6,20,12,210,11,167,1,28,8,0,1,13.93,16.89,318,377
2022,Stefan Noesen,CAR,R,78,12.3324786,99,18,27,13,22,302,64,652,13,208,31,53,55,71.78,31.73,1287,580
2022,Brad Hunt,COL,D,47,11.2141844,16,10,9,6,17,247,21,266,4,67,7,0,0,20.79,19.69,508,436
2022,Ian Cole,TBL,D,78,19.3863248,117,123,33,29,78,801,66,654,3,147,45,0,0,74.47,81.63,1224,1513
2022,Jake Walman,DET,D,63,19.7185185,47,121,33,20,63,603,55,566,9,183,36,0,0,55.76,57.85,1055,1187
2022,Radim Simek,SJS,D,44,14.6234848,89,74,21,13,33,333,17,268,1,56,22,0,0,29.79,31.55,531,665
2022,Zack MacEwen,LAK,C,56,11.5741071,150,29,13,21,27,310,17,284,4,104,13,15,14,23.79,32,557,626
2022,Kyle Burroughs,VAN,D,48,17.3631944,165,84,5,19,42,429,25,363,2,59,13,0,1,32.61,41.9,653,836
2022,Nick Holden,OTT,D,65,16.7071795,79,69,10,5,63,615,39,492,2,100,31,0,0,51.59,68.38,934,1137
2022,Samuel Walker,MIN,C,9,10.6,2,1,2,0,4,45,3,48,1,10,1,0,0,4.13,3.21,77,83
2022,Jacob Bernard-Docker,OTT,D,19,16.0166667,23,27,2,4,12,149,9,157,0,34,6,0,0,12.74,12.82,285,290
2022,Dryden Hunt,TOR,L,37,8.0734234,100,4,5,8,15,135,5,125,3,33,2,1,2,9.24,11,243,235
2022,Josh Leivo,STL,L,51,11.8911765,55,13,30,6,27,277,27,301,4,126,10,3,4,26.57,22.06,542,478
2022,Joe Pavelski,DAL,C,82,17.7227642,93,64,32,4,48,601,140,971,28,263,57,368,321,118.07,56.91,1830,1137
2022,Matias Maccelli,ARI,L,64,15.6815104,24,20,23,9,45,521,56,470,11,85,46,0,7,49.56,50.87,877,946
2022,Mac Hollowell,TOR,D,6,12.9361111,3,6,3,1,4,56,6,39,0,5,1,0,0,3.29,5.43,72,101
2022,Casey Cizikas,NYI,C,81,14.5364198,188,58,35,19,51,620,35,486,6,149,28,501,438,44.6,65.52,933,1259
2022,Kevin Stenlund,WPG,C,54,11.6450617,31,28,25,8,26,332,17,260,6,93,12,280,246,22.23,36.64,504,618
2022,Travis Dermott,VAN,D,11,13.75,10,10,1,1,10,77,5,58,1,9,1,0,0,6.52,7.18,100,152
2022,Vincent Trocheck,NYR,C,82,19.3158537,182,44,55,26,69,672,101,960,22,333,64,721,565,101.65,71.34,1848,1289
2022,Brett Kulak,EDM,D,82,17.5093496,105,106,27,19,79,814,66,694,3,143,40,0,0,65.84,73.7,1214,1403
2022,Wade Allison,PHI,R,60,12.8947222,190,62,20,10,27,388,24,412,9,131,7,1,5,35.52,35.42,708,801
2022,Alex Vlasic,CHI,D,6,19.6361111,5,9,5,0,6,69,4,37,0,5,1,0,0,2.55,6.49,68,130
2022,Will Borgen,SEA,D,82,16.3597561,203,89,14,19,63,608,64,599,3,114,23,0,0,53.41,61.78,1111,1240
2022,Luke Schenn,TOR,D,70,16.3547619,318,98,11,29,73,677,55,500,4,117,33,0,0,47.97,66.91,908,1282
2022,Shane Bowers,COL,C,1,1.7666667,0,0,0,0,0,1,0,3,0,1,0,0,2,0.38,0.16,4,2
2022,Max Comtois,ANA,L,64,13.8104167,81,27,11,17,52,550,37,464,9,121,36,23,21,36.07,47.19,812,973
2022,Rasmus Sandin,WSH,D,71,19.3265258,136,87,25,15,62,666,80,805,7,110,48,0,0,83.66,67.81,1447,1206
2022,Tyler Myers,VAN,D,78,20.9064103,93,144,25,30,118,969,70,677,1,142,48,0,0,65.08,94.99,1205,1753
2022,Brian Dumoulin,PIT,D,82,20.6408537,123,142,36,9,115,1012,70,816,1,120,40,0,0,77.34,101.87,1539,1863
2022,Dominic Toninato,WPG,C,5,7.9266667,6,2,2,1,2,25,2,22,0,7,1,9,9,1.29,2.25,34,36
2022,Dennis Cholowski,NYI,D,2,12.775,0,1,0,0,2,9,1,11,0,1,1,0,0,1.61,0.91,33,15
2022,Bokondji Imama,ARI,L,5,7.4833333,13,2,0,1,2,24,0,8,0,1,0,0,0,0.27,2.78,25,38
2022,Nicolas Deslauriers,PHI,L,80,10.0941667,306,26,13,27,35,408,19,309,6,107,8,3,8,24.53,36.91,603,837
2022,Scott Laughton,PHI,C,78,18.2850427,156,57,35,20,86,820,68,774,18,219,42,509,568,73.72,90.06,1347,1613
2022,Nick DeSimone,CGY,D,4,11.25,2,4,2,1,5,19,1,21,0,6,1,0,0,1.57,1.96,38,41
2022,Robert Thomas,STL,C,73,19.343379,15,29,67,11,98,750,106,736,18,144,40,646,575,74.15,92.51,1324,1322
2022,Ty Smith,PIT,D,9,20.2018519,19,4,4,2,3,65,11,123,1,32,5,0,0,14.92,7.22,243,126
2022,David Krejci,BOS,C,70,17.1945238,41,38,17,10,44,596,92,708,16,156,36,351,389,80.1,60.42,1253,1065
2022,Glenn Gawdin,ANA,C,3,9.5944444,4,3,0,0,2,13,0,13,0,4,1,8,14,1.2,1.16,23,25
2022,Evan Bouchard,EDM,D,82,18.5164634,95,77,66,14,73,673,111,974,8,219,73,0,0,115.06,64.36,1792,1146
2022,Mike Hoffman,MTL,L,67,15.6736318,24,24,19,14,47,491,54,528,14,198,41,16,12,54.97,59.75,1000,903
2022,Alex Turcotte,LAK,C,4,6.975,1,0,1,1,2,12,0,13,0,4,2,6,8,0.82,1.03,24,20
2022,Oliver Bjorkstrand,SEA,R,81,15.6234568,63,38,56,8,52,485,72,719,20,299,20,18,41,71.16,50.86,1409,971
2022,Nick Perbix,TBL,D,69,15.3963768,73,65,27,11,41,532,52,529,5,146,28,0,0,51.21,47.99,1030,950
2022,Urho Vaakanainen,ANA,D,23,16.457971,18,28,7,0,23,235,6,172,0,40,10,0,0,13.45,22.23,318,417
2022,Jesper Boqvist,NJD,C,70,11.6057143,50,20,22,1,27,364,33,367,10,94,28,66,133,35.63,33.91,753,742
2022,Austin Czarnik,DET,C,29,11.1724138,16,13,13,4,13,138,10,135,3,37,4,69,91,11.88,13.03,257,283
2022,Adam Boqvist,CBJ,D,46,18.6333333,23,47,11,4,50,463,52,511,5,98,24,0,0,48.68,46.97,976,782
2022,Phil Kessel,VGK,R,82,12.8087398,10,28,36,15,48,553,53,588,14,199,27,5,7,57.88,48.1,1099,1083
2022,Michael Kesselring,ARI,D,9,17.0944444,12,7,2,3,10,83,5,55,0,18,3,0,0,5.62,8.36,113,153
2022,Filip Hallander,PIT,C,2,9.9666667,1,3,2,0,0,9,0,2,0,0,2,0,0,0.17,0.99,5,24
2022,Marc-Edouard Vlasic,SJS,D,78,17.4705128,45,116,34,3,75,762,49,552,1,114,37,0,0,57.91,74.06,1066,1529
2022,Sam Carrick,ANA,C,52,10.5653846,98,24,13,21,34,413,14,234,3,69,9,182,187,15.04,34.17,425,707
2022,Joey Anderson,CHI,R,38,11.6973684,36,17,20,0,29,223,15,188,6,70,11,0,2,17.46,22.63,387,396
2022,Akito Hirose,VAN,D,7,17.4642857,6,6,1,2,3,74,4,36,0,8,5,0,0,3.33,6.57,73,129
2022,Jamie Drysdale,ANA,D,8,17.6208333,7,6,0,1,10,93,4,66,0,12,3,0,0,4.86,7.73,114,155
2022,Dylan Larkin,DET,C,80,19.555625,47,27,56,17,100,780,115,934,32,348,47,737,618,101.19,84.64,1672,1428
2022,Anton Levtchi,FLA,L,2,9.575,0,0,0,0,0,13,0,4,0,1,2,0,1,0.48,0.98,9,21
2022,Adam Fox,NYR,D,82,24.3776423,25,125,88,17,81,895,137,1221,12,220,74,0,0,135.92,98.34,2285,1590
2022,Taylor Fedun,PIT,D,4,11.0666667,3,4,0,0,2,16,2,35,0,8,0,0,0,3.44,2.15,63,48
2022,Jake Evans,MTL,C,54,14.4901235,27,41,19,10,51,474,25,299,2,72,29,338,312,26.99,51.95,573,949
2022,William Nylander,TOR,R,82,18.5420732,18,26,70,14,65,662,129,1060,40,404,37,25,34,127.03,71.06,1915,1277
2022,Fredrik Karlstrom,DAL,C,5,9.5566667,1,1,1,0,0,11,1,29,0,6,1,0,0,2.13,0.68,57,25
2022,Yanni Gourde,SEA,C,81,17.1343621,118,54,65,26,64,625,75,673,14,200,27,483,489,68.97,68.85,1320,1276
2022,Juraj Slafkovsky,MTL,L,39,12.2153846,53,24,12,10,23,229,13,216,4,61,13,5,5,18.27,24.48,437,449
2022,Adam Beckman,MIN,L,9,10.6907407,3,2,2,0,2,47,0,50,0,19,0,0,1,3.55,3.89,102,83
2022,Samuel Girard,COL,D,76,21.4949561,67,116,42,8,80,810,66,853,6,156,36,0,0,78.29,75.66,1594,1472
2022,Kevin Fiala,LAK,L,69,17.5951691,53,18,18,26,61,509,92,746,23,272,37,8,8,83.07,55.85,1376,972
2022,Jake Neighbours,STL,L,43,12.4275194,63,21,13,9,34,254,19,235,6,72,3,7,12,21.81,25.86,418,492
2022,Joel Edmundson,MTL,D,61,19.5655738,112,149,12,16,110,776,45,473,2,92,71,0,0,43.76,86.52,857,1534
2022,Hampus Lindholm,BOS,D,80,23.186875,78,100,31,28,60,889,122,1043,10,203,65,0,0,111.27,85.46,1856,1628
2022,Tyler Bertuzzi,BOS,L,50,16.4883333,54,22,19,8,44,377,60,524,8,145,29,4,13,52.13,37.44,944,680
2022,Justin Barron,MTL,D,39,16.3034188,49,38,5,10,36,318,32,282,4,52,34,0,0,24.72,35.88,530,622
2022,Frank Vatrano,ANA,R,81,16.6786008,86,75,21,19,85,884,55,672,22,293,34,7,10,55.39,87.58,1215,1536
2022,Egor Sokolov,OTT,L,5,7.04,5,2,0,0,2,18,4,31,1,5,0,0,0,3.9,1.29,49,34
2022,William Lockwood,VAN,R,13,10.2769231,37,13,4,0,9,57,1,60,0,18,3,0,0,4.48,5.48,101,119
2022,Ryan Graves,NJD,D,78,19.9478632,83,152,23,14,67,798,87,763,8,183,47,0,0,81.64,78.69,1428,1600
2022,Zach Werenski,CBJ,D,13,23.5961538,5,24,14,0,24,147,17,187,3,54,9,0,0,17.94,12.71,336,264
2022,Hayden Hodgson,PHI,R,1,4.7666667,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.17,0,11
2022,Radim Zohorna,TOR,L,10,8.575,7,2,5,0,5,44,5,47,1,11,0,21,20,3.43,3.67,82,69
2022,Victor Soderstrom,ARI,D,30,16.1716667,17,39,3,11,23,243,24,226,0,44,22,0,0,23.04,23.81,431,459
2022,Mikey Anderson,LAK,D,77,21.6599567,162,129,18,15,78,807,72,762,5,132,31,0,0,75.53,83.48,1359,1553
2022,Andre Burakovsky,SEA,L,49,16.5537415,17,15,31,7,42,354,52,463,13,147,17,0,6,44.75,40.94,852,664
2022,Denis Malgin,COL,C,65,10.9194872,68,18,29,4,22,302,28,401,13,150,24,4,6,33.46,25.43,722,579
2022,Charlie Coyle,BOS,C,82,16.9863821,68,63,59,15,53,772,63,655,16,191,42,536,483,62.2,77.22,1166,1483
2022,Lukas Reichel,CHI,L,23,16.3666667,7,15,13,3,25,200,22,177,7,52,14,5,8,18.02,20.45,322,371
2022,Tyler Benson,EDM,L,2,6.2833333,2,0,0,0,0,4,0,1,0,2,0,0,0,0.18,0.37,7,8
2022,Elias Pettersson,VAN,C,80,20.5547917,74,89,56,7,95,755,136,968,39,373,47,442,555,106.78,85.01,1788,1382
2022,Dylan Holloway,EDM,L,51,9.5852941,83,16,11,11,17,230,17,261,3,68,18,22,40,22.88,17.11,476,399
2022,Liam Foudy,CBJ,C,62,12.1346774,60,18,23,4,56,465,21,317,7,98,7,3,6,26.42,45.56,617,847
2022,Jonatan Berggren,DET,R,67,13.4597015,20,28,16,8,44,387,42,427,15,133,26,3,3,39.36,37.3,799,755
2022,Mathieu Olivier,CBJ,R,66,11.630303,178,58,17,27,49,489,24,339,5,108,8,2,13,32.94,41.96,623,901
2022,Timothy Liljegren,TOR,D,67,17.9084577,107,93,11,14,46,620,61,606,6,110,37,0,0,63.99,58.26,1065,1162
2022,Bo Horvat,NYI,C,79,20.6540084,57,55,38,9,94,794,112,971,38,301,37,958,727,104.81,89.24,1858,1461
2022,Dante Fabbro,NSH,D,79,17.4474684,113,129,19,25,60,742,44,645,2,133,42,0,0,59.83,78.67,1171,1452
2022,Spencer Stastney,NSH,D,8,17.6104167,2,9,2,1,4,70,8,52,0,11,3,0,0,4.35,8.05,88,146
2022,Miles Wood,NJD,L,76,12.1070175,100,19,16,24,33,436,40,509,13,226,33,1,5,48.94,43.83,1003,898
2022,Nikolai Knyzhov,SJS,D,12,16.1444444,11,16,3,4,19,127,3,81,1,14,9,0,0,7.11,13.62,162,228
2022,Riley Tufte,DAL,L,3,7.9555556,6,0,0,0,1,15,0,2,0,1,0,0,0,0.15,1.23,12,30
2022,Marcus Bjork,CBJ,D,33,18.1525253,45,47,2,16,29,355,28,315,3,47,13,0,0,36.16,39.74,602,643
2022,Tim Berni,CBJ,D,59,16.9644068,122,74,19,18,59,549,33,456,1,73,25,0,0,41.18,51.67,859,1048
2022,Riley Stillman,BUF,D,50,14.6426667,81,44,6,12,50,394,32,353,1,61,14,0,0,32.33,40.79,642,710
2022,Frederick Gaudreau,MIN,C,82,16.0428862,42,52,42,5,61,737,56,595,19,168,21,500,515,59.16,74.33,1101,1422
2022,Colin White,FLA,C,68,9.6352941,61,29,14,6,25,298,27,320,8,89,16,84,111,24.87,28.08,596,553
2022,Garnet Hathaway,BOS,R,84,11.7952381,268,83,12,25,43,508,35,432,13,119,13,3,10,40.21,49.79,829,1062
2022,Alex Chiasson,DET,R,20,12.0725,14,7,4,3,12,81,14,110,6,34,3,0,7,11.32,9.44,224,168
2022,Drew O'Connor,PIT,L,46,9.8155797,63,14,15,6,21,236,15,230,5,91,18,18,21,20.36,21.13,438,434
2022,Elmer Soderblom,DET,L,21,12.0730159,21,11,9,4,13,116,13,126,5,36,3,1,3,11.82,8.02,231,211
2022,Warren Foegele,EDM,L,67,12.7017413,96,22,49,14,37,393,36,442,13,184,27,7,6,46.24,33.96,839,700
2022,David Savard,MTL,D,62,22.3870968,61,176,15,10,94,905,48,545,3,82,61,0,0,55.45,103.73,990,1775
2022,Filip Forsberg,NSH,L,50,17.472,86,20,34,10,46,401,62,554,19,242,29,0,1,69.19,49.67,1075,766
2022,Mark Friedman,PIT,D,23,14.45,52,22,5,6,13,163,12,176,1,51,9,0,0,15.3,15.79,317,313
2022,Jonathan Huberdeau,CGY,C,79,16.864135,65,27,34,18,54,526,85,864,15,185,62,5,10,88.22,55.3,1638,998
2022,Jordan Staal,CAR,C,81,16.268107,155,39,33,16,66,582,55,624,17,171,30,821,653,69.66,67.51,1263,1057
2022,Andrew Mangiapane,CGY,L,82,16.821748,86,26,48,20,61,575,77,887,17,256,32,5,9,88.34,64.09,1692,1092
2022,Isaak Phillips,CHI,D,16,15.4604167,27,6,11,1,19,153,9,103,1,25,8,0,0,8.36,14.47,193,266
