season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2024,Taylor Hall,CAR,F,77,18,43,34,42,535,63,15.17
2024,Kaapo Kakko,SEA,F,79,15,68,18,28,565,56,15.62
2024,Drew O'Connor,VAN,F,84,17,83,36,57,612,69,14.46
2024,Matthew Tkachuk,FLA,F,52,22,84,10,12,375,49,18.23
2024,Dylan DeMelo,WPG,D,82,19,137,29,112,849,72,21.53
2024,Andrei Svechnikov,CAR,F,72,28,148,17,22,499,60,17.11
2024,Noel Acciari,PIT,F,79,7,180,14,100,612,74,13.76
2024,Julien Gauthier,NYI,F,1,0,2,0,0,6,0,7.7
2024,Teddy Blueger,VAN,F,82,18,104,22,43,594,55,14.32
2024,Domenick Fensore,CAR,D,2,1,3,0,3,16,3,19.07
2024,Jonah Gadjovich,FLA,F,42,11,127,2,21,150,15,8.45
2024,Nils Lundkvist,DAL,D,39,10,23,6,34,278,17,15.01
2024,Drake Batherson,OTT,F,82,15,149,23,30,612,58,18.14
2024,Cole Caufield,MTL,F,82,7,66,23,31,614,63,18.08
2024,Alex Iafallo,WPG,F,82,6,53,26,61,437,41,13.28
2024,Logan O'Connor,COL,F,80,10,68,17,50,518,60,14.12
2024,Fabian Zetterlund,OTT,F,84,7,154,22,81,628,53,16.34
2024,Brock Nelson,COL,F,80,9,35,40,43,685,72,18.91
2024,Mikhail Sergachev,UTA,D,77,18,61,32,140,908,110,25.12
2024,Luke Kunin,CBJ,F,75,23,187,12,77,661,73,14.69
2024,Erik Cernak,TBL,D,76,22,157,20,99,717,62,18.26
2024,Jamie Benn,DAL,F,80,25,114,13,45,580,53,15.3
2024,Sam Malinski,COL,D,76,8,57,29,107,519,43,15.95
2024,Hendrix Lapierre,WSH,F,27,2,12,5,14,115,11,9.8
2024,Keegan Kolesar,VGK,F,82,16,237,13,49,463,47,13.19
2024,Jonathan Marchessault,NSH,F,78,17,77,10,25,642,76,17.98
2024,Brandon Saad,VGK,F,72,3,12,21,21,489,58,14.82
2024,Reilly Smith,VGK,F,79,11,48,26,41,620,56,15.44
2024,Aaron Ekblad,FLA,D,56,25,90,23,64,633,64,23.51
2024,David Jiricek,MIN,D,12,3,12,3,7,66,5,12.12
2024,Nikita Zadorov,BOS,D,81,47,219,25,107,839,76,20.61
2024,Dmitri Voronkov,CBJ,F,73,16,71,11,47,515,53,16.79
2024,Jaccob Slavin,CAR,D,80,4,21,61,136,789,95,21.57
2024,Cale Makar,COL,D,80,7,51,60,128,877,101,25.72
2024,Brayden Pachal,CGY,D,76,33,159,16,83,577,46,14.24
2024,Will Cuylle,NYR,F,82,18,301,9,50,598,61,15.08
2024,Brett Pesce,NJD,D,72,12,24,25,138,659,68,21.32
2024,Scott Sabourin,SJS,F,1,0,2,0,1,7,2,10.45
2024,Philippe Myers,TOR,D,36,6,76,13,42,281,25,16.23
2024,Dylan Duke,TBL,F,2,0,5,0,0,9,1,7.86
2024,Ben Jones,MIN,F,26,2,51,2,11,120,7,8.38
2024,Noah Hanifin,VGK,D,80,7,43,32,106,735,86,21.55
2024,Travis Hamonic,OTT,D,59,8,73,17,92,562,59,17.07
2024,Alexandre Carrier,MTL,D,79,19,75,22,169,831,98,20.59
2024,Michael Carcone,UTA,F,53,11,48,6,11,246,33,11.43
2024,Sam Reinhart,FLA,F,79,6,103,24,62,646,81,20.5
2024,Jakub Lauko,BOS,F,56,16,119,6,39,328,37,10.71
2024,Nathan Clurman,PIT,D,1,1,1,0,0,3,0,11.08
2024,Rasmus Sandin,WSH,D,82,10,91,26,122,680,71,19.19
2024,Matthew Poitras,BOS,F,33,4,12,14,10,181,18,13.09
2024,Jakob Chychrun,WSH,D,74,26,59,35,87,629,62,21.06
2024,Taylor Raddysh,WSH,F,80,9,59,11,28,430,46,12.36
2024,Matt Grzelcyk,PIT,D,82,8,43,32,101,806,78,20.61
2024,Luca Del Bel Belluz,CBJ,F,15,0,4,3,12,80,10,13.75
2024,Artem Zub,OTT,D,56,17,58,19,118,576,57,20.63
2024,Brandon Montour,SEA,D,81,31,84,25,100,832,91,22.98
2024,Joel Eriksson Ek,MIN,F,46,10,82,14,36,455,43,19.77
2024,Brian Dumoulin,NJD,D,80,7,74,28,109,865,80,19.54
2024,Christian Fischer,CBJ,F,46,4,93,4,19,269,26,11.11
2024,Matj  Blmel,DAL,F,7,0,6,1,1,25,2,8.43
2024,Blake Coleman,CGY,F,82,17,176,31,66,690,74,17.68
2024,Jordan Eberle,SEA,F,42,7,13,21,25,278,35,16.26
2024,Charlie Coyle,COL,F,83,12,108,42,61,651,84,16.99
2024,Brennan Othmann,NYR,F,22,1,43,1,7,102,5,9.97
2024,Trevor Moore,LAK,F,71,8,71,23,29,525,53,16.88
2024,Brady Tkachuk,OTT,F,72,44,228,19,33,495,50,18.24
2024,Valeri Nichushkin,COL,F,43,4,55,7,21,376,42,19.74
2024,Jaden Schwartz,SEA,F,81,12,43,43,42,631,70,17.88
2024,Jeff Skinner,EDM,F,72,8,45,19,23,420,36,13
2024,Nathan Bastian,NJD,F,59,9,138,2,27,265,22,10.94
2024,Oskar Olausson,COL,F,2,0,1,0,2,5,0,6.81
2024,David Savard,MTL,D,75,13,56,18,180,735,77,16.59
2024,Mark Jankowski,CAR,F,60,10,27,6,34,327,31,12.57
2024,Patrick Maroon,CHI,F,68,25,102,4,9,400,38,11.54
2024,Rodrigo Abols,PHI,F,22,2,25,4,12,115,18,9.19
2024,Calum Ritchie,COL,F,7,0,6,1,2,43,9,12.78
2024,Ryan Shea,PIT,D,39,6,20,14,51,320,34,16.73
2024,Morgan Frost,CGY,F,81,11,69,35,60,510,57,15.76
2024,Noah Philp,EDM,F,15,1,15,1,7,58,4,9.08
2024,Fedor Svechkov,NSH,F,52,7,32,6,24,281,36,12.88
2024,Jake Evans,MTL,F,82,5,124,15,60,671,78,15.55
2024,Boone Jenner,CBJ,F,26,2,43,4,18,256,28,17.99
2024,Jordan Harris,CBJ,D,33,3,23,4,35,189,15,11.39
2024,Ville Heinola,WPG,D,18,2,8,7,16,111,3,14.19
2024,Nils Aman,VAN,F,19,1,22,3,2,93,11,10.48
2024,Anthony Mantha,CGY,F,13,4,16,3,8,74,4,13.9
2024,Samuel Bolduc,NYI,D,1,0,0,0,0,1,1,5.93
2024,Givani Smith,COL,F,13,6,20,2,5,54,3,6.33
2024,Miles Wood,COL,F,37,16,48,6,15,210,21,11.35
2024,Arber Xhekaj,MTL,D,70,35,180,16,63,508,46,14.62
2024,Noah Ostlund,BUF,F,8,1,1,2,3,36,6,10.54
2024,Kirby Dach,MTL,F,57,19,100,10,36,417,53,15.67
2024,Erik Johnson,COL,D,36,6,59,16,26,237,21,14.59
2024,John Ludvig,COL,D,8,3,16,1,6,60,6,12.95
2024,Frederick Gaudreau,MIN,F,82,4,47,24,61,693,73,15.66
2024,Brenden Dillon,NJD,D,82,27,191,8,108,803,88,18.58
2024,Corey Schueneman,STL,D,4,0,1,0,7,17,1,14.05
2024,Declan Chisholm,MIN,D,66,6,33,27,69,482,42,16.99
2024,Dalibor Dvorsky,STL,F,2,0,0,0,0,10,0,9.41
2024,Derek Ryan,EDM,F,36,5,25,9,21,160,17,9.36
2024,Troy Stecher,EDM,D,66,11,35,11,66,445,34,13.87
2024,Ethan Del Mastro,CHI,D,24,3,40,6,21,201,18,18.31
2024,Dawson Mercer,NJD,F,82,7,41,18,60,677,66,17.88
2024,Barrett Hayton,UTA,F,82,16,31,16,44,528,60,16.1
2024,Wyatt Johnston,DAL,F,82,7,45,29,47,729,78,18.93
2024,Alexey Toropchenko,STL,F,80,11,223,6,53,457,41,12.49
2024,Joshua Brown,EDM,D,10,4,21,0,18,75,8,12.61
2024,Robert Bortuzzo,UTA,D,17,8,21,0,26,76,7,10.95
2024,Isaiah George,NYI,D,33,3,14,6,34,242,22,15.65
2024,Skyler Brind'Amour,CAR,F,2,1,1,0,1,21,5,16.58
2024,Juuso Vlimki,UTA,D,43,7,23,11,49,352,35,16.55
2024,Zach Hyman,EDM,F,73,16,59,14,24,511,60,18.88
2024,Jacob Trouba,ANA,D,77,27,164,29,208,973,103,20.52
2024,Tyler Motte,DET,F,55,3,72,16,48,280,41,11.31
2024,Jack Drury,COL,F,72,11,45,12,50,379,44,12.92
2024,Ryan Hartman,MIN,F,69,23,73,21,41,488,45,14.97
2024,Brandon Hagel,TBL,F,82,23,59,30,60,755,77,20.74
2024,Ryan Nugent-Hopkins,EDM,F,78,12,26,29,48,648,68,18.97
2024,Connor McDavid,EDM,F,67,12,40,32,18,545,68,22.03
2024,Jack Ahcan,COL,D,2,1,3,0,1,16,1,15.79
2024,Simon Benoit,TOR,D,78,25,204,16,111,693,58,16.55
2024,Nicolas Hague,VGK,D,68,13,82,18,74,562,53,17
2024,Kirill Kudryavtsev,VAN,D,2,0,0,0,5,7,0,14.13
2024,Cam Dineen,EDM,D,4,0,1,2,6,26,3,17.19
2024,Luke Glendening,TBL,F,77,5,105,6,58,432,42,10.78
2024,Arshdeep Bains,VAN,F,13,0,17,1,7,68,8,10.5
2024,Owen Pickering,PIT,D,25,3,13,5,19,185,18,14.82
2024,Trevor van Riemsdyk,WSH,D,82,12,10,25,151,654,53,17.66
2024,Adam Edstrom,NYR,F,51,7,94,7,34,220,20,9.27
2024,Brett Murray,BUF,F,3,0,3,1,0,15,2,7.91
2024,Tyson Foerster,PHI,F,81,18,75,16,54,559,69,16.86
2024,Lian Bichsel,DAL,D,38,19,155,4,23,255,28,14.89
2024,Jeff Petry,DET,D,44,8,51,16,77,464,37,18.9
2024,Tanner Pearson,VGK,F,78,4,96,15,45,422,37,11.79
2024,Ivan Miroshnichenko,WSH,F,18,0,28,3,8,56,4,9.34
2024,Arthur Kaliyev,NYR,F,14,1,7,0,2,73,5,11.21
2024,Drew Doughty,LAK,D,30,10,26,7,45,327,28,24.14
2024,Brett Leason,ANA,F,62,11,64,7,44,424,38,12.98
2024,Tyler Toffoli,SJS,F,78,7,54,18,32,542,76,16.93
2024,Pierre Engvall,NYI,F,62,8,47,7,12,302,32,11.82
2024,Mattias Samuelsson,BUF,D,62,6,105,11,93,658,85,19.3
2024,Collin Graf,SJS,F,33,4,20,7,15,257,27,15.86
2024,Travis Sanheim,PHI,D,82,20,84,51,170,943,118,24.5
2024,Kaiden Guhle,MTL,D,55,19,104,14,124,581,54,21.18
2024,Mikael Backlund,CGY,F,76,15,41,35,51,720,76,18.74
2024,Justin Kirkland,CGY,F,21,4,45,3,16,114,5,9.7
2024,Ridly Greig,OTT,F,78,26,138,20,47,675,77,17.08
2024,Walker Duehr,SJS,F,24,0,49,0,15,104,16,8.8
2024,Colin White,SJS,F,3,0,2,0,1,11,2,7.31
2024,Dylan Coghlan,WPG,D,6,2,2,2,7,42,2,15.35
2024,Jake DeBrusk,VAN,F,82,8,96,13,48,533,70,16.65
2024,Will Smith,SJS,F,74,9,13,13,16,540,64,15.85
2024,Lars Eller,WSH,F,80,18,57,16,35,466,48,13.29
2024,Mitchell Chaffee,TBL,F,66,9,133,10,21,359,29,12.04
2024,Timothy Liljegren,SJS,D,68,20,64,15,111,633,74,19.2
2024,Jack Roslovic,CAR,F,81,5,14,19,23,456,60,13.82
2024,Nikolas Matinpalo,OTT,D,41,10,25,8,29,240,18,12.61
2024,Matthew Highmore,OTT,F,41,5,50,4,19,253,21,11.17
2024,Cameron Crotty,MIN,D,1,0,0,0,0,2,1,5.13
2024,Curtis Lazar,NJD,F,48,7,107,3,17,251,20,10.57
2024,Aliaksei Protas,WSH,F,76,10,20,19,33,561,58,16.46
2024,Connor Murphy,CHI,D,68,24,117,17,160,726,72,20.61
2024,Dylan Cozens,OTT,F,82,22,205,15,45,666,86,17.06
2024,Liam Ohgren,MIN,F,24,1,24,5,12,122,13,11.11
2024,Angus Crookshank,OTT,F,8,0,11,0,4,26,4,9.83
2024,Ivan Provorov,CBJ,D,82,14,28,29,127,987,111,23.35
2024,Dominic Toninato,WPG,F,5,0,7,0,3,11,0,8.26
2024,Sam Rinzel,CHI,D,9,0,12,2,4,101,12,23.36
2024,Paul Cotter,NJD,F,79,23,245,17,32,399,45,13.08
2024,Bradly Nadeau,CAR,F,2,0,2,0,1,9,2,11.48
2024,Adam Klapka,CGY,F,31,8,108,6,25,134,15,9.65
2024,Jake Christiansen,CBJ,D,68,4,50,8,65,429,36,12.54
2024,Ty Emberson,EDM,D,76,6,125,32,97,582,63,15.11
2024,Marcus Johansson,MIN,F,72,6,49,12,25,540,49,16.38
2024,Lucas Condotta,MTL,F,7,0,10,0,3,26,4,8.2
2024,Kevin Stenlund,UTA,F,82,19,50,16,64,625,74,14.35
2024,Ryker Evans,SEA,D,73,15,123,12,106,646,74,19.48
2024,Marc Del Gaizo,NSH,D,46,9,71,19,53,366,33,16.75
2024,Rasmus Andersson,CGY,D,81,26,36,30,196,1048,129,23.99
2024,Ilya Mikheyev,CHI,F,80,8,34,21,15,601,73,15.68
2024,Grigori Denisenko,VGK,F,1,1,5,0,0,2,0,8.45
2024,Jack Johnson,CBJ,D,41,1,21,8,35,306,45,12.87
2024,Sean Walker,CAR,D,82,22,91,40,90,538,59,16.83
2024,Hudson Fasching,NYI,F,43,3,28,9,17,190,14,11.08
2024,Jan Jenik,OTT,F,2,0,2,0,0,16,1,7.69
2024,Mathew Barzal,NYI,F,30,2,24,10,24,232,22,20.35
2024,Viktor Arvidsson,EDM,F,67,12,32,15,23,427,45,15
2024,Jesper Bratt,NJD,F,81,8,96,11,42,677,76,18.95
2024,Michael Callahan,BOS,D,17,2,8,1,12,136,14,14.14
2024,Tomas Hertl,VGK,F,73,10,99,29,56,454,57,17.12
2024,Jason Polin,COL,F,2,0,1,0,1,1,0,5.18
2024,Pius Suter,VAN,F,81,9,59,19,43,626,75,17.34
2024,Jesper Boqvist,FLA,F,78,7,191,18,27,483,54,13.25
2024,Mason Lohrei,BOS,D,77,9,25,36,103,711,105,19.53
2024,Mason Morelli,VGK,F,1,0,4,0,0,3,1,7.52
2024,Colin Miller,WPG,D,60,14,84,12,50,370,23,14.52
2024,Brandon Duhaime,WSH,F,82,24,165,12,65,549,55,13.34
2024,Mats Zuccarello,MIN,F,69,11,32,29,48,587,58,19.66
2024,Neal Pionk,WPG,D,69,17,114,30,101,700,69,22.06
2024,Rafael Harvey-Pinard,MTL,F,1,0,1,0,0,4,0,8.9
2024,Maveric Lamoureux,UTA,D,15,13,18,3,11,100,9,16.12
2024,Urho Vaakanainen,NYR,D,51,9,19,10,49,415,34,16.41
2024,Zachary L'Heureux,NSH,F,62,18,198,14,25,355,35,12.04
2024,Max Domi,TOR,F,74,27,32,21,30,461,39,14.17
2024,Jacob Bryson,BUF,D,48,5,15,8,51,327,43,14.39
2024,Linus Karlsson,VAN,F,23,3,27,3,8,90,5,10.93
2024,Brett Berard,NYR,F,35,4,53,7,20,183,19,10.71
2024,Kurtis MacDermid,NJD,F,23,7,40,1,8,47,6,5.78
2024,Eetu Luostarinen,FLA,F,80,13,183,20,60,539,48,15.29
2024,Louis Crevier,CHI,D,32,5,70,4,49,299,32,17.29
2024,Justin Hryckowian,DAL,F,5,0,8,0,0,20,0,7.88
2024,Klim Kostin,SJS,F,35,12,111,5,17,195,16,10.68
2024,Mattias Ekholm,EDM,D,65,15,42,35,95,619,83,22.2
2024,Robert Thomas,STL,F,70,10,13,22,48,669,76,19.96
2024,Jake Bean,CGY,D,64,4,22,27,43,455,32,15.09
2024,Olen Zellweger,ANA,D,62,10,37,21,72,573,47,18.96
2024,Cole Reinhardt,OTT,F,17,6,37,1,2,63,8,8.2
2024,Moritz Seider,DET,D,82,20,212,30,181,914,113,25.07
2024,Tyler Seguin,DAL,F,20,2,5,4,6,138,12,16.15
2024,Andrew Copp,DET,F,56,4,9,18,35,399,41,14.7
2024,Mark Kastelic,BOS,F,61,27,218,12,39,286,26,10.74
2024,Jack Hughes,NJD,F,62,8,7,22,29,513,52,20.9
2024,Jared Spurgeon,MIN,D,66,7,53,22,119,594,56,20.45
2024,Jacob Moverare,LAK,D,49,5,31,7,60,229,24,11.86
2024,Nico Sturm,FLA,F,62,7,107,7,34,350,36,10.41
2024,Devin Shore,MIN,F,55,3,76,7,37,251,16,8.65
2024,Mavrik Bourque,DAL,F,73,4,46,12,37,411,35,12.68
2024,Jonathan Huberdeau,CGY,F,81,17,50,23,64,701,80,19.54
2024,Alex Killorn,ANA,F,82,15,77,11,23,681,83,17.28
2024,Mason McTavish,ANA,F,76,19,70,18,31,639,59,16.88
2024,Matvei Michkov,PHI,F,80,18,29,14,23,588,83,16.68
2024,Logan Stankoven,CAR,F,78,4,48,20,33,485,51,15.09
2024,Tomas Tatar,NJD,F,74,10,56,7,19,297,32,11.1
2024,William Lagesson,DET,D,7,2,6,0,7,45,4,14.57
2024,Lukas Reichel,CHI,F,70,6,24,13,29,427,41,11.91
2024,Alec Martinez,CHI,D,44,3,24,9,81,488,50,18.73
2024,Gustav Nyquist,MIN,F,79,8,44,19,30,593,79,16.85
2024,Ryan Lomberg,CGY,F,80,17,120,11,19,320,25,8.66
2024,Adam Gaudette,OTT,F,81,6,68,8,28,342,22,10.42
2024,Michael Milne,MIN,F,1,0,3,0,0,2,0,6.57
2024,Kevin Gravel,NSH,D,6,0,7,0,8,56,5,17.84
2024,Joakim Kemell,NSH,F,2,0,4,0,1,7,1,10.34
2024,Mason Appleton,WPG,F,71,9,76,15,29,494,34,14.83
2024,Ryan Donato,CHI,F,80,14,104,23,18,633,75,16.31
2024,Alexander Kerfoot,UTA,F,81,7,59,30,67,623,69,15.25
2024,Thomas Harley,DAL,D,78,8,33,29,110,793,69,23.38
2024,Connor McMichael,WSH,F,82,18,39,20,36,631,60,16.81
2024,Nikita Chibrikov,WPG,F,4,0,9,1,4,26,1,11.4
2024,Elias Lindholm,BOS,F,82,7,114,22,79,709,92,18.08
2024,Beck Malenstyn,BUF,F,76,13,191,10,63,361,45,10.53
2024,Adam Wilsby,NSH,D,23,3,18,10,17,179,18,18.1
2024,Dylan Guenther,UTA,F,70,12,53,18,42,478,52,17
2024,Shane Wright,SEA,F,79,9,54,14,62,486,50,14.07
2024,Colton Parayko,STL,D,64,4,92,27,149,748,87,23.75
2024,Alexander Holtz,VGK,F,53,5,39,3,15,271,22,11.58
2024,Kyle Palmieri,NYI,F,82,10,54,18,48,755,91,18.52
2024,Frank Nazar,CHI,F,53,7,30,8,35,425,48,15.87
2024,Yegor Sharangovich,CGY,F,73,4,14,17,31,520,50,16.66
2024,Matt Nieto,PIT,F,32,2,39,1,20,198,23,12.25
2024,Chase Bradley,COL,F,2,0,1,0,1,3,0,5.58
2024,Alex DeBrincat,DET,F,82,12,33,29,38,622,69,17.87
2024,Roope Hintz,DAL,F,76,15,53,17,46,607,55,16.89
2024,Pavel Dorofeyev,VGK,F,82,14,28,24,37,499,55,16.53
2024,Jordan Martinook,CAR,F,79,9,84,18,52,522,46,15.3
2024,Jimmy Schuldt,SJS,D,8,0,13,1,5,52,5,13.78
2024,Joseph LaBate,CBJ,F,6,2,14,0,11,36,2,9.11
2024,Jared McCann,SEA,F,82,9,47,29,50,626,76,17.21
2024,Alex Steeves,TOR,F,7,0,19,0,1,24,0,9.89
2024,Nick Bjugstad,UTA,F,66,8,104,12,29,359,32,12.32
2024,Kiefer Sherwood,VAN,F,78,16,462,26,30,514,65,14.89
2024,Nikita Grebenkin,TOR,F,7,1,13,1,1,31,3,8.75
2024,Dougie Hamilton,NJD,D,64,15,74,20,85,556,56,19.86
2024,Nicolas Deslauriers,PHI,F,31,3,85,1,9,108,17,7.64
2024,Jaycob Megna,FLA,D,8,1,3,1,9,48,6,16.1
2024,Logan Stanley,WPG,D,63,22,88,11,76,496,37,15.58
2024,Michael Amadio,OTT,F,72,9,108,24,44,467,34,14.1
2024,Dryden Hunt,CGY,F,5,0,10,2,3,29,4,11.66
2024,Matt Boldy,MIN,F,82,24,52,43,69,695,76,20.29
2024,Kieffer Bellows,NSH,F,19,3,35,3,6,76,8,10.67
2024,Riley Tufte,BOS,F,6,2,8,0,1,23,3,9.19
2024,Ilya Solovyov,CGY,D,5,1,12,3,8,44,5,15.67
2024,Andreas Athanasiou,CHI,F,8,0,6,2,6,41,5,10.03
2024,Noah Gregor,SJS,F,52,11,94,7,33,315,35,11.11
2024,Erik Brannstrom,VAN,D,28,7,14,6,39,174,18,14.94
2024,Ian Mitchell,BOS,D,15,1,5,5,23,110,10,15.6
2024,Zack Ostapchuk,SJS,F,56,13,110,8,21,256,19,9.42
2024,Pavel Zacha,BOS,F,82,9,63,24,26,779,98,19.06
2024,William Karlsson,VGK,F,53,2,20,14,37,371,27,17.01
2024,Adam Fox,NYR,D,74,16,40,40,108,760,98,23.25
2024,Jani Hakanp,TOR,D,2,0,1,0,4,19,2,14.08
2024,Liam Foudy,NYI,F,2,0,0,1,1,8,1,7.45
2024,Noah Dobson,NYI,D,71,15,57,36,126,703,88,23.27
2024,Sean Kuraly,CBJ,F,82,17,163,17,45,480,47,11.76
2024,Conor Timmins,PIT,D,68,15,55,11,90,564,48,16.92
2024,Marco Kasper,DET,F,77,12,156,9,48,545,51,15.45
2024,Alexis Lafrenire,NYR,F,82,13,119,25,27,603,78,17.01
2024,Jonny Brodzinski,NYR,F,51,2,27,11,19,322,17,11.68
2024,Johnathan Kovacevic,NJD,D,81,30,102,28,99,709,69,19.81
2024,Vladimir Tarasenko,DET,F,80,3,63,16,35,546,54,14.78
2024,Bowen Byram,BUF,D,82,18,75,15,116,880,107,22.7
2024,Phillip Danault,LAK,F,80,13,83,25,73,588,57,17.67
2024,Carter Verhaeghe,FLA,F,81,23,95,23,28,592,74,17.87
2024,JJ Peterka,BUF,F,77,12,30,22,16,641,83,18.18
2024,Alex Laferriere,LAK,F,77,10,124,14,43,472,41,16.53
2024,Joel Armia,MTL,F,81,8,87,19,35,591,64,14.3
2024,Cole Koepke,BOS,F,73,6,177,8,26,370,34,11.25
2024,Filip Chytil,VAN,F,56,9,19,15,13,385,38,14.97
2024,Mika Zibanejad,NYR,F,82,11,44,29,46,753,98,18.76
2024,Adam Larsson,SEA,D,82,14,104,33,148,963,103,21.19
2024,Darnell Nurse,EDM,D,76,25,161,16,136,843,89,22.37
2024,Steven Santini,TBL,D,1,0,1,0,2,4,1,11.62
2024,Georgii Merkulov,BOS,F,6,1,2,1,7,36,4,13.73
2024,Ryan Lindgren,COL,D,72,20,80,12,128,768,78,19.7
2024,Emil Lilleberg,TBL,D,76,35,114,12,61,531,50,15.28
2024,Ethan Cardwell,SJS,F,6,1,8,1,3,40,5,11.53
2024,Kirill Marchenko,CBJ,F,79,10,55,36,38,627,58,18.58
2024,Quinn Hughes,VAN,D,68,8,13,25,67,647,85,25.73
2024,Max Jones,EDM,F,26,9,71,1,8,111,16,9.38
2024,Emil Andrae,PHI,D,42,8,46,16,50,291,33,17.34
2024,Connor Clifton,BUF,D,73,21,208,26,116,648,78,16.05
2024,Guillaume Brisebois,VAN,D,3,0,2,1,4,20,1,15.81
2024,Eric Robinson,CAR,F,82,5,123,9,16,422,44,12.26
2024,Radek Faksa,STL,F,70,15,115,13,50,412,43,13.02
2024,Riley Stillman,CAR,D,5,2,8,0,1,10,3,7.18
2024,William Eklund,SJS,F,77,8,54,15,46,699,91,19.55
2024,Rutger McGroarty,PIT,F,8,0,12,2,5,45,5,14.61
2024,Jason Zucker,BUF,F,73,16,68,20,22,519,56,15.99
2024,Kasperi Kapanen,EDM,F,67,8,88,9,14,356,47,11.92
2025,Sam Lafferty,CHI,F,29,2,35,2,5,94,9,8.60
2025,Travis Mitchell,NYI,D,9,3,13,0,6,47,3,11.54
2025,Erik Gudbranson,CBJ,D,37,8,45,7,64,387,38,17.77
2025,Mason Marchment,CBJ,F,68,23,84,29,28,452,36,17.37
2025,Jacob Bryson,WPG,D,50,5,14,5,29,269,32,10.86
2025,Jalen Chatfield,CAR,D,72,9,36,29,63,628,74,20.14
2025,Mikael Granlund,ANA,F,58,9,32,21,41,525,70,19.17
2025,Matt Boldy,MIN,F,76,15,60,34,58,677,76,20.57
2025,Max Domi,TOR,F,80,26,37,26,35,603,72,14.88
2025,Lawson Crouse,UTA,F,81,15,212,15,52,654,67,16.60
2025,Andrew Copp,DET,F,79,12,44,22,64,585,70,16.57
2025,Kyle Capobianco,DAL,D,33,4,12,9,27,170,18,12.13
2025,Cole Schwindt,FLA,F,29,1,39,3,11,111,15,10.04
2025,Nick Paul,TBL,F,51,8,75,9,22,291,35,13.68
2025,Mark Kastelic,BOS,F,82,35,215,30,64,557,54,12.62
2025,Matvei Gridin,CGY,F,37,1,11,7,28,276,33,15.16
2025,Alex Steeves,BOS,F,43,8,144,9,27,231,21,11.93
2025,Nikolaj Ehlers,CAR,F,82,7,21,24,24,458,55,16.60
2025,Kevin Fiala,LAK,F,56,17,39,19,24,377,41,19.12
2025,Joe Veleno,MTL,F,61,8,166,8,32,348,35,12.09
2025,Sam Carrick,BUF,F,73,19,106,13,35,369,33,10.47
2025,Dylan Larkin,DET,F,74,19,46,18,33,629,73,20.19
2025,K'Andre Miller,CAR,D,72,28,101,44,79,600,85,22.39
2025,Travis Sanheim,PHI,D,81,10,46,26,152,869,110,24.22
2025,Alex Tuch,BUF,F,79,22,82,39,90,792,89,18.99
2025,Justin Dowling,NYR,F,2,0,3,0,1,9,1,7.19
2025,Kurtis MacDermid,OTT,F,19,9,18,0,6,39,6,4.20
2025,Danila Yurov,MIN,F,73,14,62,16,43,464,45,13.30
2025,Shane Wright,SEA,F,74,5,51,12,59,434,28,13.80
2025,Ilya Lyubushkin,DAL,D,53,16,68,9,90,383,34,15.74
2025,Yan Kuznetsov,CGY,D,57,9,79,9,102,594,56,20.08
2025,Zach Hyman,EDM,F,58,14,56,8,18,484,56,19.98
2025,Trevor van Riemsdyk,WSH,D,68,9,12,17,97,529,50,16.24
2025,Daniil But,UTA,F,29,4,16,4,18,143,11,12.47
2025,Brendan Smith,CBJ,D,15,4,12,5,11,78,7,11.08
2025,Bowen Byram,BUF,D,82,19,50,22,93,871,90,22.34
2025,Cole Hutson,WSH,D,14,4,16,8,6,99,11,17.46
2025,Phillip Danault,MTL,F,75,13,63,12,40,563,71,15.57
2025,Dylan Cozens,OTT,F,82,23,215,19,24,455,55,17.04
2025,Nicolas Roy,COL,F,74,10,71,21,40,560,49,14.46
2025,Kevin Gravel,NSH,D,1,0,1,0,3,9,1,16.60
2025,Jack Devine,FLA,F,6,1,4,0,0,20,3,8.44
2025,Filip Forsberg,NSH,F,82,17,124,48,33,657,65,18.89
2025,Jett Luchanko,PHI,F,4,1,2,0,3,11,3,8.97
2025,Alex Bump,PHI,F,17,1,16,3,7,84,6,12.64
2025,Artem Zub,OTT,D,81,27,66,26,120,758,89,20.79
2025,Tom Willander,VAN,D,70,9,35,11,78,572,71,16.99
2025,Nate Danielson,DET,F,28,2,8,8,9,134,13,11.05
2025,Jacob Quillan,TOR,F,23,1,46,6,13,125,16,10.27
2025,Alex Turcotte,LAK,F,62,9,51,14,33,269,29,10.83
2025,Tristen Nielsen,COL,F,4,0,9,0,1,5,0,6.30
2025,William Villeneuve,TOR,D,3,0,1,1,5,21,0,17.33
2025,Pavel Buchnevich,STL,F,81,13,30,26,40,690,88,17.94
2025,Erik Cernak,TBL,D,61,24,112,15,99,547,60,17.62
2025,Emmitt Finnie,DET,F,82,3,131,24,41,549,61,15.50
2025,Cameron Crotty,OTT,D,6,0,3,2,3,36,4,14.92
2025,Abram Wiebe,CGY,D,4,1,2,0,1,30,1,12.02
2025,Olle Lycksell,OTT,F,7,0,4,1,4,34,5,9.88
2025,Marshall Rifai,TOR,D,1,0,0,0,1,8,1,9.67
